,Continent,Country,State,City
7356,,,,
7357,North America,United States,New York,New York
7358,,,,
7359,North America,United States,New York,New York
7360,,,,
7361,North America,United States,New York,New York
7362,,,,
7363,North America,United States,New York,New York
7364,,,,
7365,North America,Canada,Ontario,Toronto
7366,,,,
7367,North America,Canada,Ontario,Toronto
7368,,,,
7369,Europe,England,The West Midlands,Stoke-Upon-Trent
7370,,,,
7371,North America,Mexico,probably Oaxaca,missing
7372,,,,
7373,North America,Mexico,probably Oaxaca,missing
7374,,,,
7375,North America,Mexico,Guerrero,missing
7376,,,,
7377,North America,Mexico,Guerrero,missing
7378,,,,
7379,North America,Mexico,missing,missing
7380,,,,
7381,North America,Mexico,missing,missing
7382,,,,
7383,North America,Mexico,missing,missing
7384,,,,
7385,North America,Mexico,missing,missing
7386,,,,
7387,North America,Mexico,missing,missing
7388,,,,
7389,North America,Mexico,missing,missing
7390,,,,
7391,North America,Mexico,missing,missing
7392,,,,
7393,North America,Mexico,missing,missing
7394,,,,
7395,North America,Mexico,Veracruz,missing
7396,,,,
7397,North America,Mexico,Veracruz,missing
7398,,,,
7399,North America,Mexico,Veracruz,missing
7400,,,,
7401,North America,Mexico,Veracruz,missing
7402,,,,
7403,North America,United States,New Jersey,Trenton
7404,,,,
7405,North America,United States,New Jersey,Trenton
7406,,,,
7407,North America,United States,Tennessee,Nashville
7408,,,,
7409,North America,United States,Tennessee,Nashville
7410,,,,
7411,North America,United States,Tennessee,Nashville ?
7412,,,,
7413,North America,United States,Tennessee,Nashville ?
7414,,,,
7415,North America,United States,Tennessee,Nashville
7416,,,,
7417,North America,United States,Tennessee,Nashville
7418,,,,
7419,North America,United States,Vermont,Bennington
7420,,,,
7421,North America,United States,Vermont,Bennington
7422,,,,
7423,North America,United States,Vermont,Bennington
7424,,,,
7425,North America,United States,Vermont,Bennington
7426,,,,
7427,North America,United States,Vermont,Bennington
7428,,,,
7429,North America,United States,Vermont,Bennington
7430,,,,
7431,North America,United States,Pennsylvania,Philadelphia
7432,,,,
7433,North America,United States,Pennsylvania,Philadelphia
7434,,,,
7435,Europe,England,The West Midlands,Burslem
7436,,,,
7437,North America,Mexico,missing,missing
7438,,,,
7439,North America,Mexico,missing,missing
7440,,,,
7441,North America,Mexico,missing,missing
7442,,,,
7443,North America,Mexico,missing,missing
7444,,,,
7445,North America,Mexico,missing,missing
7446,,,,
7447,North America,Mexico,missing,missing
7448,,,,
7449,North America,Mexico,Oaxaca,missing
7450,,,,
7451,North America,Mexico,Oaxaca,missing
7452,,,,
7453,North America,Mexico,Oaxaca,missing
7454,,,,
7455,North America,Mexico,Oaxaca,missing
7456,,,,
7457,North America,Mexico,missing,missing
7458,,,,
7459,North America,Mexico,missing,missing
7460,,,,
7461,North America,United States,New York,missing
7462,,,,
7463,North America,Mexico,missing,missing
7464,,,,
7465,North America,Mexico,missing,missing
7466,,,,
7467,North America,Mexico,missing,missing
7468,,,,
7469,North America,Mexico,missing,missing
7470,,,,
7471,North America,Mexico,Guanajuato or Michoacan,missing
7472,,,,
7473,North America,Mexico,Guanajuato or Michoacan,missing
7474,,,,
7475,North America,Mexico,missing,missing
7476,,,,
7477,North America,Mexico,missing,missing
7478,,,,
7479,North America,Mexico,missing,missing
7480,,,,
7481,North America,Mexico,missing,missing
7482,,,,
7483,North America,Mexico,Oaxaca,missing
7484,,,,
7485,North America,Mexico,Oaxaca,missing
7486,,,,
7487,North America,Mexico,Guanajuato or Michoacan,missing
7488,,,,
7489,North America,Mexico,Guanajuato or Michoacan,missing
7490,,,,
7491,North America,Mexico,Guanajuato or Michoacan,missing
7492,,,,
7493,North America,Mexico,Guanajuato or Michoacan,missing
7494,,,,
7495,North America,Mexico,missing,missing
7496,,,,
7497,North America,Mexico,missing,missing
7498,,,,
7499,North America,Mexico,missing,missing
7500,,,,
7501,North America,Mexico,missing,missing
7502,,,,
7503,North America,Mexico,Veracruz,Santiago Tuxtla
7504,,,,
7505,North America,Mexico,Veracruz,Santiago Tuxtla
7506,,,,
7507,North America,Mexico,Guerrero,missing
7508,,,,
7509,North America,Mexico,Guerrero,missing
7510,,,,
7511,North America,Mexico,Michoacè°©n,missing
7512,,,,
7513,North America,Mexico,Michoacè°©n,missing
7514,,,,
7515,North America,Mexico,Michoacè°©n,missing
7516,,,,
7517,North America,Mexico,Michoacè°©n,missing
7518,,,,
7519,North America,Mexico,Veracruz,missing
7520,,,,
7521,North America,Mexico,Veracruz,missing
7522,,,,
7523,North America,Mexico,Veracruz,missing
7524,,,,
7525,North America,Mexico,Veracruz,missing
7526,,,,
7527,North America,Mexico,missing,missing
7528,,,,
7529,North America,Mexico,missing,missing
7530,,,,
7531,North America,Mexico,missing,missing
7532,,,,
7533,North America,Mexico,missing,missing
7534,,,,
7535,North America,Mexico,missing,missing
7536,,,,
7537,North America,Mexico,missing,missing
7538,,,,
7539,North America,Mexico,missing,missing
7540,,,,
7541,North America,Mexico,missing,missing
7542,,,,
7543,North America,Mexico,missing,missing
7544,,,,
7545,North America,Mexico,missing,missing
7546,,,,
7547,North America,Mexico,Jalisco,missing
7548,,,,
7549,North America,Mexico,Jalisco,missing
7550,,,,
7551,North America,Mexico,missing,missing
7552,,,,
7553,North America,Mexico,missing,missing
7554,,,,
7555,North America,Mexico,missing,missing
7556,,,,
7557,North America,Mexico,missing,missing
7558,,,,
7559,North America,Mexico,missing,missing
7560,,,,
7561,North America,Mexico,missing,missing
7562,,,,
7563,North America,Mexico,missing,missing
7564,,,,
7565,North America,Mexico,missing,missing
7566,,,,
7567,North America,Mexico,possibly Veracruz,missing
7568,,,,
7569,North America,Mexico,possibly Veracruz,missing
7570,,,,
7571,North America,Mexico,Guanajuato or Michoacan,missing
7572,,,,
7573,North America,Mexico,Guanajuato or Michoacan,missing
7574,,,,
7575,North America,Mexico,missing,missing
7576,,,,
7577,North America,Mexico,missing,missing
7578,,,,
7579,North America,Mexico,Veracruz,Santiago Tuxtla
7580,,,,
7581,North America,Mexico,Veracruz,Santiago Tuxtla
7582,,,,
7583,North America,Mexico,Veracruz,said to be from Santiago Tuxtla
7584,,,,
7585,North America,Mexico,Veracruz,said to be from Santiago Tuxtla
7586,,,,
7587,North America,Mexico,missing,missing
7588,,,,
7589,North America,Mexico,missing,missing
7590,,,,
7591,North America,Mexico,missing,missing
7592,,,,
7593,North America,Mexico,missing,missing
7594,,,,
7595,North America,Mexico,Veracruz,Santiago Tuxtla
7596,,,,
7597,North America,Mexico,Veracruz,Santiago Tuxtla
7598,,,,
7599,North America,Mexico,Veracruz,Santiago Tuxtla
7600,,,,
7601,North America,Mexico,Veracruz,Santiago Tuxtla
7602,,,,
7603,North America,Mexico,Veracruz,Santiago Tuxtla
7604,,,,
7605,North America,Mexico,Veracruz,Santiago Tuxtla
7606,,,,
7607,North America,Mexico,missing,missing
7608,,,,
7609,North America,Mexico,missing,missing
7610,,,,
7611,North America,Mexico,Guerrero,missing
7612,,,,
7613,North America,Mexico,Guerrero,missing
7614,,,,
7615,North America,United States,missing,missing
7616,,,,
7617,North America,United States,missing,missing
7618,,,,
7619,North America,United States,missing,missing
7620,,,,
7621,North America,United States,missing,missing
7622,,,,
7623,North America,United States,missing,missing
7624,,,,
7625,North America,United States,missing,missing
7626,,,,
7627,North America,United States,missing,missing
7628,,,,
7629,North America,United States,missing,missing
7630,,,,
7631,North America,United States,missing,missing
7632,,,,
7633,North America,United States,missing,missing
7634,,,,
7635,North America,United States,missing,missing
7636,,,,
7637,North America,United States,missing,missing
7638,,,,
7639,North America,United States,missing,missing
7640,,,,
7641,North America,United States,missing,missing
7642,,,,
7643,North America,United States,missing,missing
7644,,,,
7645,North America,United States,missing,missing
7646,,,,
7647,North America,United States,missing,missing
7648,,,,
7649,North America,United States,missing,missing
7650,,,,
7651,North America,United States,missing,missing
7652,,,,
7653,North America,United States,missing,missing
7654,,,,
7655,North America,United States,missing,missing
7656,,,,
7657,North America,United States,missing,missing
7658,,,,
7659,North America,United States,missing,missing
7660,,,,
7661,North America,Mexico,Guerrero,missing
7662,,,,
7663,North America,Mexico,Guerrero,missing
7664,,,,
7665,North America,Mexico,Oaxaca,missing
7666,,,,
7667,North America,Mexico,Oaxaca,missing
7668,,,,
7669,North America,Mexico,Guerrero,missing
7670,,,,
7671,North America,Mexico,Guerrero,missing
7672,,,,
7673,North America,Mexico,missing,missing
7674,,,,
7675,North America,Mexico,missing,missing
7676,,,,
7677,North America,Mexico,Oaxaca,missing
7678,,,,
7679,North America,Mexico,Oaxaca,missing
7680,,,,
7681,North America,Mexico,missing,missing
7682,,,,
7683,North America,Mexico,missing,missing
7684,,,,
7685,North America,Mexico,Guerrero,missing
7686,,,,
7687,North America,Mexico,Guerrero,missing
7688,,,,
7689,North America,Mexico,Guerrero,missing
7690,,,,
7691,North America,Mexico,Guerrero,missing
7692,,,,
7693,North America,United States,missing,missing
7694,,,,
7695,North America,United States,missing,missing
7696,,,,
7697,North America,United States,missing,missing
7698,,,,
7699,North America,United States,missing,missing
7700,,,,
7701,North America,United States,missing,missing
7702,,,,
7703,North America,United States,missing,missing
7704,,,,
7705,North America,United States,missing,missing
7706,,,,
7707,North America,United States,missing,missing
7708,,,,
7709,North America,United States,missing,missing
7710,,,,
7711,North America,United States,missing,missing
7712,,,,
7713,North America,United States,missing,missing
7714,,,,
7715,North America,United States,missing,missing
7716,,,,
7717,North America,United States,missing,missing
7718,,,,
7719,North America,United States,missing,missing
7720,,,,
7721,North America,United States,missing,missing
7722,,,,
7723,North America,United States,missing,missing
7724,,,,
7725,North America,Mexico,missing,missing
7726,,,,
7727,North America,Mexico,missing,missing
7728,,,,
7729,North America,United States,missing,missing
7730,,,,
7731,North America,United States,missing,missing
7732,,,,
7733,North America,United States,New York,"Manhattan, New York"
7734,,,,
7735,North America,United States,New York,"Manhattan, New York"
7736,,,,
7737,North America,United States,missing,missing
7738,,,,
7739,North America,United States,missing,missing
7740,,,,
7741,North America,United States,missing,missing
7742,,,,
7743,North America,United States,missing,missing
7744,,,,
7745,North America,United States,missing,missing
7746,,,,
7747,North America,United States,missing,missing
7748,,,,
7749,Europe,France,missing,Paris
7750,,,,
7751,Europe,France,missing,Paris
7752,,,,
7753,North America,United States,New York,"Manhattan, New York"
7754,,,,
7755,North America,United States,New York,"Manhattan, New York"
7756,,,,
7757,Europe,France,missing,Paris
7758,,,,
7759,Europe,France,missing,Paris
7760,,,,
7761,North America,United States,New York,"Manhattan, New York"
7762,,,,
7763,North America,United States,New York,"Manhattan, New York"
7764,,,,
7765,Europe,France,missing,Paris
7766,,,,
7767,Europe,France,missing,Paris
7768,,,,
7769,North America,United States,New York,"Manhattan, New York"
7770,,,,
7771,North America,United States,New York,"Manhattan, New York"
7772,,,,
7773,Europe,France,missing,Paris
7774,,,,
7775,Europe,France,missing,Paris
7776,,,,
7777,North America,United States,New York,"Manhattan, New York"
7778,,,,
7779,North America,United States,New York,"Manhattan, New York"
7780,,,,
7781,North America,United States,New York,"Manhattan, New York"
7782,,,,
7783,North America,United States,New York,"Manhattan, New York"
7784,,,,
7785,Europe,France,missing,Paris
7786,,,,
7787,Europe,France,missing,Paris
7788,,,,
7789,North America,United States,New York,"Manhattan, New York"
7790,,,,
7791,North America,United States,New York,"Manhattan, New York"
7792,,,,
7793,Asia,China,missing,missing
7794,,,,
7795,North America,United States,Maryland,Baltimore
7796,,,,
7797,North America,United States,missing,missing
7798,,,,
7799,North America,United States,missing,missing
7800,,,,
7801,Europe,France,missing,Paris
7802,,,,
7803,Europe,France,missing,Paris
7804,,,,
7805,North America,United States,New York,New York
7806,,,,
7807,North America,United States,New York,New York
7808,,,,
7809,North America,United States,Pennsylvania,Philadelphia
7810,,,,
7811,North America,United States,Pennsylvania,Philadelphia
7812,,,,
7813,North America,United States,Pennsylvania,Philadelphia
7814,,,,
7815,North America,United States,Pennsylvania,Philadelphia
7816,,,,
7817,North America,United States,New York,New York
7818,,,,
7819,North America,United States,New York,New York
7820,,,,
7821,North America,United States,New York,New York
7822,,,,
7823,North America,United States,New York,New York
7824,,,,
7825,North America,United States,Connecticut,missing
7826,,,,
7827,North America,United States,Connecticut,missing
7828,,,,
7829,North America,United States,Pennsylvania,Philadelphia
7830,,,,
7831,North America,United States,Pennsylvania,Philadelphia
7832,,,,
7833,Europe,France,missing,Paris
7834,,,,
7835,Europe,France,missing,Paris
7836,,,,
7837,North America,United States,New York,New York
7838,,,,
7839,North America,United States,New York,New York
7840,,,,
7841,North America,United States,New York,New York
7842,,,,
7843,North America,United States,New York,New York
7844,,,,
7845,North America,United States,Pennsylvania,Philadephia
7846,,,,
7847,North America,United States,Pennsylvania,Philadephia
7848,,,,
7849,North America,United States,New York,New York
7850,,,,
7851,North America,United States,New York,New York
7852,,,,
7853,North America,United States,Pennsylvania,Philadelphia
7854,,,,
7855,North America,United States,Pennsylvania,Philadelphia
7856,,,,
7857,North America,United States,New Jersey,Newark
7858,,,,
7859,North America,United States,New Jersey,Newark
7860,,,,
7861,North America,United States,missing,missing
7862,,,,
7863,North America,United States,missing,missing
7864,,,,
7865,North America,United States,Ohio,Newark
7866,,,,
7867,North America,United States,missing,missing
7868,,,,
7869,North America,United States,missing,missing
7870,,,,
7871,North America,United States,New York,New York
7872,,,,
7873,North America,United States,New York,New York
7874,,,,
7875,North America,United States,missing,missing
7876,,,,
7877,North America,United States,missing,missing
7878,,,,
7879,North America,United States,missing,missing
7880,,,,
7881,North America,United States,missing,missing
7882,,,,
7883,North America,United States,missing,missing
7884,,,,
7885,North America,United States,missing,missing
7886,,,,
7887,North America,United States,missing,missing
7888,,,,
7889,North America,United States,missing,missing
7890,,,,
7891,North America,United States,missing,missing
7892,,,,
7893,North America,United States,missing,missing
7894,,,,
7895,North America,United States,missing,missing
7896,,,,
7897,North America,United States,missing,missing
7898,,,,
7899,North America,United States,missing,missing
7900,,,,
7901,North America,United States,missing,missing
7902,,,,
7903,North America,United States,missing,missing
7904,,,,
7905,North America,United States,New York,New York
7906,,,,
7907,North America,United States,Maine,missing
7908,,,,
7909,North America,United States,missing,missing
7910,,,,
7911,North America,United States,missing,missing
7912,,,,
7913,North America,United States,missing,missing
7914,,,,
7915,North America,United States,missing,missing
7916,,,,
7917,North America,United States,missing,missing
7918,,,,
7919,North America,United States,missing,missing
7920,,,,
7921,North America,United States,missing,missing
7922,,,,
7923,North America,United States,missing,missing
7924,,,,
7925,North America,United States,missing,missing
7926,,,,
7927,North America,United States,missing,missing
7928,,,,
7929,North America,United States,missing,missing
7930,,,,
7931,North America,United States,Maine,missing
7932,,,,
7933,North America,United States,missing,missing
7934,,,,
7935,North America,United States,missing,missing
7936,,,,
7937,North America,United States,missing,missing
7938,,,,
7939,North America,United States,missing,missing
7940,,,,
7941,North America,United States,missing,missing
7942,,,,
7943,North America,United States,missing,missing
7944,,,,
7945,North America,United States,missing,missing
7946,,,,
7947,North America,United States,missing,missing
7948,,,,
7949,North America,United States,missing,missing
7950,,,,
7951,North America,United States,missing,missing
7952,,,,
7953,North America,United States,missing,missing
7954,,,,
7955,North America,United States,missing,missing
7956,,,,
7957,Europe,France,missing,Paris
7958,,,,
7959,Europe,France,missing,Paris
7960,,,,
7961,North America,United States,New York,"Manhattan, New York"
7962,,,,
7963,North America,United States,New York,"Manhattan, New York"
7964,,,,
7965,North America,United States,New York,"Manhattan, New York"
7966,,,,
7967,North America,United States,New York,"Manhattan, New York"
7968,,,,
7969,North America,United States,New York,"Manhattan, New York"
7970,,,,
7971,North America,United States,New York,"Manhattan, New York"
7972,,,,
7973,North America,United States,New York,"Manhattan, New York"
7974,,,,
7975,North America,United States,New York,"Manhattan, New York"
7976,,,,
7977,North America,United States,New York,"Manhattan, New York"
7978,,,,
7979,North America,United States,New York,"Manhattan, New York"
7980,,,,
7981,North America,United States,New York,"Manhattan, New York"
7982,,,,
7983,North America,United States,New York,"Manhattan, New York"
7984,,,,
7985,Europe,France,missing,Paris
7986,,,,
7987,Europe,France,missing,Paris
7988,,,,
7989,North America,United States,New York,"Manhattan, New York"
7990,,,,
7991,North America,United States,New York,"Manhattan, New York"
7992,,,,
7993,Europe,France,missing,Paris
7994,,,,
7995,Europe,France,missing,Paris
7996,,,,
7997,North America,United States,New York,"Manhattan, New York"
7998,,,,
7999,North America,United States,New York,"Manhattan, New York"
8000,,,,
8001,Europe,France,missing,Paris
8002,,,,
8003,Europe,France,missing,Paris
8004,,,,
8005,Europe,France,missing,Paris
8006,,,,
8007,Europe,France,missing,Paris
8008,,,,
8009,North America,Mexico,missing,missing
8010,,,,
8011,North America,Mexico,missing,missing
8012,,,,
8013,North America,Mexico,Michoacè°©n,missing
8014,,,,
8015,North America,Mexico,Michoacè°©n,missing
8016,,,,
8017,North America,Mexico,Veracruz,missing
8018,,,,
8019,North America,Mexico,Veracruz,missing
8020,,,,
8021,North America,United States,Rhode Island,Providence
8022,,,,
8023,North America,United States,Rhode Island,Providence
8024,,,,
8025,North America,Mexico,possibly Veracruz,missing
8026,,,,
8027,North America,Mexico,possibly Veracruz,missing
8028,,,,
8029,North America,United States,Rhode Island,Providence
8030,,,,
8031,North America,United States,Rhode Island,Providence
8032,,,,
8033,North America,United States,Rhode Island,Providence
8034,,,,
8035,North America,United States,Rhode Island,Providence
8036,,,,
8037,North America,United States,Rhode Island,Providence
8038,,,,
8039,North America,United States,Rhode Island,Providence
8040,,,,
8041,North America,Mexico,missing,missing
8042,,,,
8043,North America,Mexico,missing,missing
8044,,,,
8045,North America,United States,Rhode Island,Providence
8046,,,,
8047,North America,United States,Rhode Island,Providence
8048,,,,
8049,North America,Mexico,missing,missing
8050,,,,
8051,North America,Mexico,missing,missing
8052,,,,
8053,North America,Mexico,missing,missing
8054,,,,
8055,North America,Mexico,missing,missing
8056,,,,
8057,North America,United States,Rhode Island,Providence
8058,,,,
8059,North America,United States,Rhode Island,Providence
8060,,,,
8061,Europe,France,missing,Paris
8062,,,,
8063,Europe,France,missing,Paris
8064,,,,
8065,North America,United States,Rhode Island,Providence
8066,,,,
8067,North America,United States,Rhode Island,Providence
8068,,,,
8069,North America,United States,Rhode Island,Providence
8070,,,,
8071,North America,United States,Rhode Island,Providence
8072,,,,
8073,North America,Mexico,Veracruz,missing
8074,,,,
8075,North America,Mexico,Veracruz,missing
8076,,,,
8077,North America,Mexico,Oaxaca,missing
8078,,,,
8079,North America,Mexico,Oaxaca,missing
8080,,,,
8081,North America,United States,Rhode Island,Providence
8082,,,,
8083,North America,United States,Rhode Island,Providence
8084,,,,
8085,North America,United States,Rhode Island,Providence
8086,,,,
8087,North America,United States,Rhode Island,Providence
8088,,,,
8089,North America,United States,Pennsylvania,Philadelphia
8090,,,,
8091,North America,United States,Pennsylvania,Philadelphia
8092,,,,
8093,North America,missing,missing,missing
8094,,,,
8095,North America,missing,missing,missing
8096,,,,
8097,North America,United States,Pennsylvania,Philadelphia
8098,,,,
8099,North America,United States,Pennsylvania,Philadelphia
8100,,,,
8101,North America,United States,Philadelphia,Pennsylvania
8102,,,,
8103,North America,United States,Philadelphia,Pennsylvania
8104,,,,
8105,North America,Mexico,Guerrero,missing
8106,,,,
8107,North America,Mexico,Guerrero,missing
8108,,,,
8109,North America,United States,Pennsylvania,Philadelphia
8110,,,,
8111,North America,United States,Pennsylvania,Philadelphia
8112,,,,
8113,North America,United States,Maryland,Baltimore
8114,,,,
8115,North America,United States,Maryland,Baltimore
8116,,,,
8117,North America,United States,New York,New York
8118,,,,
8119,North America,United States,New York,New York
8120,,,,
8121,North America,United States,Pennsylvania,Philadelphia
8122,,,,
8123,North America,United States,Pennsylvania,Philadelphia
8124,,,,
8125,North America,United States,New York,New York
8126,,,,
8127,North America,United States,New York,New York
8128,,,,
8129,North America,United States,Pennsylvania,Philadelphia
8130,,,,
8131,North America,United States,Pennsylvania,Philadelphia
8132,,,,
8133,North America,United States,Pennsylvania,Philadelphia
8134,,,,
8135,North America,United States,Pennsylvania,Philadelphia
8136,,,,
8137,North America,United States,Pennsylvania,Philadelphia
8138,,,,
8139,North America,United States,Pennsylvania,Philadelphia
8140,,,,
8141,North America,United States,Pennsylvania,Philadelphia
8142,,,,
8143,North America,United States,Pennsylvania,Philadelphia
8144,,,,
8145,North America,United States,Pennsylvania,Philadelphia
8146,,,,
8147,North America,United States,Pennsylvania,Philadelphia
8148,,,,
8149,North America,United States,Pennsylvania,Philadelphia
8150,,,,
8151,North America,United States,Pennsylvania,Philadelphia
8152,,,,
8153,North America,United States,Pennsylvania,Philadelphia
8154,,,,
8155,North America,United States,Pennsylvania,Philadelphia
8156,,,,
8157,North America,United States,Rhode Island,Providence
8158,,,,
8159,North America,United States,Rhode Island,Providence
8160,,,,
8161,North America,United States,Pennsylvania,Philadelphia
8162,,,,
8163,North America,United States,Pennsylvania,Philadelphia
8164,,,,
8165,North America,United States,New Jersey,Trenton
8166,,,,
8167,North America,United States,New Jersey,Trenton
8168,,,,
8169,North America,United States,Rhode Island,Providence
8170,,,,
8171,North America,United States,Rhode Island,Providence
8172,,,,
8173,North America,United States,Illinois,Cicero
8174,,,,
8175,North America,United States,Illinois,Cicero
8176,,,,
8177,North America,Mexico,Campeche,missing
8178,,,,
8179,North America,Mexico,Campeche,missing
8180,,,,
8181,North America,Mexico,Campeche,missing
8182,,,,
8183,North America,Mexico,Campeche,missing
8184,,,,
8185,North America,United States,Rhode Island,Providence
8186,,,,
8187,North America,United States,Rhode Island,Providence
8188,,,,
8189,North America,Mexico,Campeche,missing
8190,,,,
8191,North America,Mexico,Campeche,missing
8192,,,,
8193,North America,Mexico,missing,missing
8194,,,,
8195,North America,Mexico,missing,missing
8196,,,,
8197,North America,United States,New York,New York
8198,,,,
8199,North America,United States,New York,New York
8200,,,,
8201,North America,Mexico,Campeche,missing
8202,,,,
8203,North America,Mexico,Campeche,missing
8204,,,,
8205,North America,Mexico,"Mexico, D.F.",near Metepec
8206,,,,
8207,North America,Mexico,"Mexico, D.F.",near Metepec
8208,,,,
8209,North America,Mexico,missing,missing
8210,,,,
8211,North America,Mexico,missing,missing
8212,,,,
8213,North America,United States,Rhode Island,Providence
8214,,,,
8215,North America,United States,Rhode Island,Providence
8216,,,,
8217,North America,Mexico,missing,missing
8218,,,,
8219,North America,Mexico,missing,missing
8220,,,,
8221,North America,Mexico,missing,missing
8222,,,,
8223,North America,Mexico,missing,missing
8224,,,,
8225,North America,Mexico,missing,missing
8226,,,,
8227,North America,Mexico,missing,missing
8228,,,,
8229,North America,Mexico,missing,missing
8230,,,,
8231,North America,Mexico,missing,missing
8232,,,,
8233,North America,Mexico,missing,missing
8234,,,,
8235,North America,Mexico,missing,missing
8236,,,,
8237,North America,Mexico,Michoacan,missing
8238,,,,
8239,North America,Mexico,Michoacan,missing
8240,,,,
8241,North America,Mexico,Guanajuato or Michoacan,missing
8242,,,,
8243,North America,Mexico,Guanajuato or Michoacan,missing
8244,,,,
8245,North America,Mexico,Guanajuato,missing
8246,,,,
8247,North America,Mexico,Guanajuato,missing
8248,,,,
8249,North America,Mexico,missing,missing
8250,,,,
8251,North America,Mexico,missing,missing
8252,,,,
8253,North America,Mexico,Veracruz,missing
8254,,,,
8255,North America,Mexico,Veracruz,missing
8256,,,,
8257,North America,Mexico,Jalisco,missing
8258,,,,
8259,North America,Mexico,Jalisco,missing
8260,,,,
8261,North America,Mexico,Michoacè°©n,missing
8262,,,,
8263,North America,Mexico,Michoacè°©n,missing
8264,,,,
8265,North America,Mexico,missing,missing
8266,,,,
8267,North America,Mexico,missing,missing
8268,,,,
8269,North America,Mexico,Guanajuato or Michoacan,missing
8270,,,,
8271,North America,Mexico,Guanajuato or Michoacan,missing
8272,,,,
8273,North America,United States,California,Carmel Headlands
8274,,,,
8275,North America,United States,California,Carmel Headlands
8276,,,,
8277,North America,Mexico,Campeche,missing
8278,,,,
8279,North America,Mexico,Campeche,missing
8280,,,,
8281,North America,Mexico,Tabasco,missing
8282,,,,
8283,North America,Mexico,Tabasco,missing
8284,,,,
8285,North America,Mexico,missing,missing
8286,,,,
8287,North America,Mexico,missing,missing
8288,,,,
8289,Europe,Italy,missing,Rome
8290,,,,
8291,Europe,Italy,missing,Rome
8292,,,,
8293,North America,Mexico,Puebla,missing
8294,,,,
8295,North America,Mexico,Puebla,missing
8296,,,,
8297,North America,United States,Louisiana,New Orleans
8298,,,,
8299,North America,United States,Louisiana,New Orleans
8300,,,,
8301,North America,El Salvador,Usulutè°©n,missing
8302,,,,
8303,North America,El Salvador,Usulutè°©n,missing
8304,,,,
8305,North America,Mexico,missing,missing
8306,,,,
8307,North America,Mexico,missing,missing
8308,,,,
8309,North America,United States,Arkansas,missing
8310,,,,
8311,North America,United States,Arkansas,missing
8312,,,,
8313,North America,United States,missing,missing
8314,,,,
8315,North America,United States,missing,missing
8316,,,,
8317,North America,Guatemala,Petèn,missing
8318,,,,
8319,North America,Guatemala,Petèn,missing
8320,,,,
8321,North America,Mexico,Nuevo Leon,General TerÃ¡n
8322,,,,
8323,North America,Mexico,Nuevo Leon,General TerÃ¡n
8324,,,,
8325,North America,Mexico,missing,missing
8326,,,,
8327,North America,Mexico,missing,missing
8328,,,,
8329,North America,Mexico,Veracruz,missing
8330,,,,
8331,North America,Mexico,Veracruz,missing
8332,,,,
8333,North America,Mexico,Veracruz,missing
8334,,,,
8335,North America,Mexico,Veracruz,missing
8336,,,,
8337,North America,Guatemala,missing,missing
8338,,,,
8339,North America,Guatemala,missing,missing
8340,,,,
8341,North America,Mexico,Nuevo Leon,General TerÃ¡n
8342,,,,
8343,North America,Mexico,Nuevo Leon,General TerÃ¡n
8344,,,,
8345,North America,Mexico,Nuevo Leon,General TerÃ¡n
8346,,,,
8347,North America,Mexico,Nuevo Leon,General TerÃ¡n
8348,,,,
8349,North America,Mexico,"Mexico, D.F.",missing
8350,,,,
8351,North America,Mexico,"Mexico, D.F.",missing
8352,,,,
8353,North America,Guatemala,missing,missing
8354,,,,
8355,North America,Guatemala,missing,missing
8356,,,,
8357,North America,Mexico,Guerrero,missing
8358,,,,
8359,North America,Mexico,Guerrero,missing
8360,,,,
8361,North America,Mexico,Oaxaca,missing
8362,,,,
8363,North America,Mexico,Oaxaca,missing
8364,,,,
8365,North America,Mexico,Chiapas,missing
8366,,,,
8367,North America,Mexico,Chiapas,missing
8368,,,,
8369,North America,Mexico,Veracruz ?,missing
8370,,,,
8371,North America,Mexico,Veracruz ?,missing
8372,,,,
8373,North America,Mexico,Nuevo Leon,General TerÃ¡n
8374,,,,
8375,North America,Mexico,Nuevo Leon,General TerÃ¡n
8376,,,,
8377,North America,United States,Ohio,Cincinnati
8378,,,,
8379,North America,United States,Ohio,Cincinnati
8380,,,,
8381,North America,Mexico,Veracruz,missing
8382,,,,
8383,North America,Mexico,Veracruz,missing
8384,,,,
8385,North America,Mexico,Nuevo Leon,General TerÃ¡n
8386,,,,
8387,North America,Mexico,Nuevo Leon,General TerÃ¡n
8388,,,,
8389,North America,United States,Pennsylvania,Philadelphia
8390,,,,
8391,North America,United States,Pennsylvania,Philadelphia
8392,,,,
8393,North America,Mexico,Nuevo Leon,General TerÃ¡n
8394,,,,
8395,North America,Mexico,Nuevo Leon,General TerÃ¡n
8396,,,,
8397,North America,United States,Connecticut,missing
8398,,,,
8399,North America,United States,Connecticut,missing
8400,,,,
8401,North America,Mexico,Nuevo Leon,General TerÃ¡n
8402,,,,
8403,North America,Mexico,Nuevo Leon,General TerÃ¡n
8404,,,,
8405,North America,Guatemala,missing,missing
8406,,,,
8407,North America,Guatemala,missing,missing
8408,,,,
8409,North America,Guatemala,missing,missing
8410,,,,
8411,North America,Guatemala,missing,missing
8412,,,,
8413,North America,Guatemala,missing,missing
8414,,,,
8415,North America,Guatemala,missing,missing
8416,,,,
8417,North America,United States,Pennsylvania,Philadelphia
8418,,,,
