,ConstituentID,City,County,State,Country
3810,2250,North Adams,,Massachusetts,United States
12250,28037,North Adams,,Massachusetts,United States
8997,5768,Newton Center,,Massachusetts,United States
8998,5768,Newton Center,,Massachusetts,United States
2423,1378,Newton,,Massachusetts,United States
6128,3714,Newton,,Massachusetts,United States
8705,5496,Newton,,Massachusetts,United States
8706,5496,Newton,,Massachusetts,United States
10175,7048,Newton,,Massachusetts,United States
13403,1341,Newton,,Massachusetts,United States
16100,1401,Newton,,Massachusetts,United States
6173,3740,Newburyport,,Massachusetts,United States
6579,3978,Newburyport,,Massachusetts,United States
13414,27914,Newburyport,,Massachusetts,United States
13491,912,Newbury,,Massachusetts,United States
6907,4199,New Bedford,,Massachusetts,United States
9750,6616,New Bedford,,Massachusetts,United States
11736,27818,New Bedford,,Massachusetts,United States
14370,29134,New Bedford,,Massachusetts,United States
14994,29147,New Bedford,,Massachusetts,United States
15091,26574,New Bedford,,Massachusetts,United States
2710,1550,Needham,,Massachusetts,United States
3023,1741,Needham,,Massachusetts,United States
11271,2654,Needham,,Massachusetts,United States
3110,1799,Naushon Island,,Massachusetts,United States
3846,2268,Natick,,Massachusetts,United States
16120,146,Natick,,Massachusetts,United States
6221,3771,Nantucket,,Massachusetts,United States
8502,5369,Nantucket,,Massachusetts,United States
10442,7315,Nahant,,Massachusetts,United States
14535,5110,Monterey,,Massachusetts,United States
3780,2230,Milton,,Massachusetts,United States
3781,2230,Milton,,Massachusetts,United States
11136,4397,Milton,,Massachusetts,United States
10955,3753,Milford,,Massachusetts,United States
14257,6355,Milford,,Massachusetts,United States
12126,27527,Middleboro,,Massachusetts,United States
15838,30601,Melrose,,Massachusetts,United States
3678,2167,Medford,,Massachusetts,United States
6222,3771,Medford,,Massachusetts,United States
9978,6758,Medford,,Massachusetts,United States
5545,3339,Mattapoisett,,Massachusetts,United States
13753,28719,Marshfield,,Massachusetts,United States
1603,895,Marion,,Massachusetts,United States
1463,816,Marblehead,,Massachusetts,United States
2936,1689,Marblehead,,Massachusetts,United States
2937,1689,Marblehead,,Massachusetts,United States
7668,4683,Marblehead,,Massachusetts,United States
15367,29885,Marblehead,,Massachusetts,United States
387,213,Manchester,,Massachusetts,United States
15399,213,Manchester,,Massachusetts,United States
731,398,Malden,,Massachusetts,United States
1095,609,Malden,,Massachusetts,United States
4062,2397,Malden,,Massachusetts,United States
7579,4623,Malden,,Massachusetts,United States
8679,5480,Malden,,Massachusetts,United States
9678,6392,Malden,,Massachusetts,United States
15436,30126,Malden,,Massachusetts,United States
6589,3983,Magnolia,,Massachusetts,United States
8667,5475,Lynn,,Massachusetts,United States
10389,7256,Lynn,,Massachusetts,United States
314,175,Lowell,,Massachusetts,United States
3913,2304,Lowell,,Massachusetts,United States
5490,3295,Lowell,,Massachusetts,United States
8478,5349,Lowell,,Massachusetts,United States
8220,5204,Loudon,,Massachusetts,United States
1097,610,Leyden,,Massachusetts,United States
1164,646,Lexington,,Massachusetts,United States
6700,4055,Lexington,,Massachusetts,United States
2683,1534,Leverett,,Massachusetts,United States
9726,6593,Lenox,,Massachusetts,United States
8120,5134,Lanesboro,,Massachusetts,United States
2336,1325,Ipswich,,Massachusetts,United States
7178,4370,Ipswich,,Massachusetts,United States
10815,6972,Indian Orchard,,Massachusetts,United States
1221,678,Hyde Park,,Massachusetts,United States
8653,5469,Hyde Park,,Massachusetts,United States
383,211,Hyannis,,Massachusetts,United States
872,478,Hyannis,,Massachusetts,United States
3345,1941,Hyannis,,Massachusetts,United States
3881,2284,Hyannis,,Massachusetts,United States
4234,2506,Hyannis,,Massachusetts,United States
4504,2668,Hyannis,,Massachusetts,United States
5186,3107,Hyannis,,Massachusetts,United States
5191,3111,Hyannis,,Massachusetts,United States
9264,5979,Holyoke,,Massachusetts,United States
15734,30332,Holyoke,,Massachusetts,United States
175,103,Hingham,,Massachusetts,United States
3048,1759,Hingham,,Massachusetts,United States
352,194,Haverhill,,Massachusetts,United States
4226,2503,Haverhill,,Massachusetts,United States
4227,2503,Haverhill,,Massachusetts,United States
8504,5370,Haverhill,,Massachusetts,United States
15326,7367,Hadley,,Massachusetts,United States
15676,30184,Greenfield,,Massachusetts,United States
4686,2787,Great Barrington,,Massachusetts,United States
8497,5365,Great Barrington,,Massachusetts,United States
9809,6659,Grafton,,Massachusetts,United States
9980,6760,Grafton,,Massachusetts,United States
12591,6921,Grafton,,Massachusetts,United States
0,2,Gloucester,,Massachusetts,United States
570,300,Gloucester,,Massachusetts,United States
1123,622,Gloucester,,Massachusetts,United States
2142,1196,Gloucester,,Massachusetts,United States
3492,2056,Gloucester,Essex,Massachusetts,United States
4588,2724,Gloucester,,Massachusetts,United States
4683,2786,Gloucester,,Massachusetts,United States
4684,2786,Gloucester,,Massachusetts,United States
6220,3770,Gloucester,,Massachusetts,United States
8018,4901,Gloucester,,Massachusetts,United States
8437,5326,Gloucester,,Massachusetts,United States
8680,5480,Gloucester,,Massachusetts,United States
11399,3095,Gloucester,,Massachusetts,United States
11513,3605,Gloucester,,Massachusetts,United States
14475,257,Gloucester,,Massachusetts,United States
15385,3545,Gloucester,,Massachusetts,United States
5488,3294,Franklin,,Massachusetts,United States
142,85,Framingham,,Massachusetts,United States
1174,651,Framingham,,Massachusetts,United States
13291,28353,Framingham,,Massachusetts,United States
13298,28353,Framingham,,Massachusetts,United States
7423,4520,Foxboro,,Massachusetts,United States
14710,4032,Fitchburg,,Massachusetts,United States
3733,2203,Falmouth,,Massachusetts,United States
5111,3061,Fall River,,Massachusetts,United States
15219,29695,Fall River,,Massachusetts,United States
971,545,Fairhaven,,Massachusetts,United States
5408,3244,Everett,,Massachusetts,United States
7257,4417,Everett,,Massachusetts,United States
5178,3104,Edgartown,,Massachusetts,United States
13816,3001,Edgartown,,Massachusetts,United States
10357,7223,East Sudbury,,Massachusetts,United States
6754,4087,East Gloucester,,Massachusetts,United States
11305,27189,Duxbury,,Massachusetts,United States
5794,3494,Dracut,,Massachusetts,United States
1348,748,Dorchester,,Massachusetts,United States
3587,2112,Dorchester,,Massachusetts,United States
4200,2487,Dorchester,,Massachusetts,United States
2951,1698,Deerfield,,Massachusetts,United States
2953,1699,Deerfield,,Massachusetts,United States
2711,1550,Dedham,,Massachusetts,United States
8304,5255,Conway,,Massachusetts,United States
8088,5113,Cohasset,,Massachusetts,United States
5321,3190,Chilmark,,Massachusetts,United States
2585,1480,Chestnut Hill,,Massachusetts,United States
6943,4220,Chestnut Hill,,Massachusetts,United States
6950,4225,Chestnut Hill,,Massachusetts,United States
14291,4225,Chestnut Hill,,Massachusetts,United States
6116,3702,Chelsea,,Massachusetts,United States
6206,3761,Chelsea,,Massachusetts,United States
9448,6150,Chatham,,Massachusetts,United States
397,218,Charlestown,,Massachusetts,United States
2812,1616,Charlestown,,Massachusetts,United States
5688,3426,Charlestown,,Massachusetts,United States
10355,7222,Charlestown,,Massachusetts,United States
11697,1416,Charlestown,,Massachusetts,United States
13198,28001,Cape Cod,,Massachusetts,United States
8950,5740,Cambridgeport,,Massachusetts,United States
1600,894,Cambridge,,Massachusetts,United States
1898,1067,Cambridge,,Massachusetts,United States
2210,1248,Cambridge,,Massachusetts,United States
2401,1370,Cambridge,,Massachusetts,United States
2964,1704,Cambridge,,Massachusetts,United States
3896,2296,Cambridge,,Massachusetts,United States
4004,2361,Cambridge,,Massachusetts,United States
4420,2617,Cambridge,,Massachusetts,United States
4564,2709,Cambridge,,Massachusetts,United States
4646,2761,Cambridge,,Massachusetts,United States
5328,3195,Cambridge,,Massachusetts,United States
5753,3465,Cambridge,,Massachusetts,United States
6308,3815,Cambridge,,Massachusetts,United States
6521,3940,Cambridge,,Massachusetts,United States
7305,4446,Cambridge,,Massachusetts,United States
7430,4525,Cambridge,,Massachusetts,United States
8982,5760,Cambridge,,Massachusetts,United States
9822,6665,Cambridge,,Massachusetts,United States
11650,2603,Cambridge,,Massachusetts,United States
12727,685,Cambridge,,Massachusetts,United States
13005,2147,Cambridge,,Massachusetts,United States
13218,445,Cambridge,,Massachusetts,United States
13429,1205,Cambridge,,Massachusetts,United States
14879,6515,Cambridge,,Massachusetts,United States
15252,1035,Cambridge,,Massachusetts,United States
2952,1698,Brookline,,Massachusetts,United States
3453,2022,Brookline,,Massachusetts,United States
8221,5204,Brookline,,Massachusetts,United States
14928,6530,Brookline,,Massachusetts,United States
16051,5427,Brookline,,Massachusetts,United States
6921,4206,Brockton,,Massachusetts,United States
6046,3652,Bridgewater,,Massachusetts,United States
11426,1560,Brewster,,Massachusetts,United States
6492,3926,Bourne,,Massachusetts,United States
176,103,Boston,,Massachusetts,United States
384,212,Boston,,Massachusetts,United States
481,260,Boston,,Massachusetts,United States
736,400,Boston,,Massachusetts,United States
945,531,Boston,,Massachusetts,United States
946,531,Boston,,Massachusetts,United States
976,547,Boston,,Massachusetts,United States
1091,608,Boston,,Massachusetts,United States
1094,609,Boston,,Massachusetts,United States
1319,732,Boston,,Massachusetts,United States
1347,748,Boston,,Massachusetts,United States
1643,918,Boston,,Massachusetts,United States
1761,992,Boston,,Massachusetts,United States
1862,1047,Boston,,Massachusetts,United States
1925,1079,Boston,,Massachusetts,United States
1947,1090,Boston,,Massachusetts,United States
2138,1195,Boston,,Massachusetts,United States
2153,1205,Boston,,Massachusetts,United States
2207,1247,Boston,,Massachusetts,United States
2352,1337,Boston,,Massachusetts,United States
2353,1337,Boston,,Massachusetts,United States
2554,1460,Boston,,Massachusetts,United States
2698,1541,Boston,,Massachusetts,United States
2740,1566,Boston,,Massachusetts,United States
2813,1616,Boston,,Massachusetts,United States
2885,1657,Boston,,Massachusetts,United States
2955,1700,Boston,,Massachusetts,United States
2989,1719,Boston,,Massachusetts,United States
2990,1719,Boston,,Massachusetts,United States
3043,1754,Boston,,Massachusetts,United States
3219,1866,Boston,,Massachusetts,United States
3228,1872,Boston,,Massachusetts,United States
3334,1935,Boston,,Massachusetts,United States
3465,2030,Boston,,Massachusetts,United States
3466,2031,Boston,,Massachusetts,United States
3638,2141,Boston,,Massachusetts,United States
3652,2149,Boston,,Massachusetts,United States
3778,2228,Boston,,Massachusetts,United States
3821,2258,Boston,,Massachusetts,United States
3878,2283,Boston,,Massachusetts,United States
3922,2310,Boston,,Massachusetts,United States
3951,2328,Boston,,Massachusetts,United States
3972,2342,Boston,,Massachusetts,United States
4012,2368,Boston,,Massachusetts,United States
4013,2368,Boston,,Massachusetts,United States
4191,2484,Boston,,Massachusetts,United States
4201,2488,Boston,,Massachusetts,United States
4202,2488,Boston,,Massachusetts,United States
4347,2567,Boston,,Massachusetts,United States
4348,2567,Boston,,Massachusetts,United States
4442,2633,Boston,,Massachusetts,United States
4615,2742,Boston,,Massachusetts,United States
4616,2742,Boston,,Massachusetts,United States
4865,2904,Boston,,Massachusetts,United States
4962,2963,Boston,,Massachusetts,United States
4985,2977,Boston,,Massachusetts,United States
5110,3060,Boston,,Massachusetts,United States
5112,3061,Boston,,Massachusetts,United States
5169,3099,Boston,,Massachusetts,United States
5175,3103,Boston,,Massachusetts,United States
5419,3250,Boston,,Massachusetts,United States
5476,3287,Boston,,Massachusetts,United States
5758,3468,Boston,,Massachusetts,United States
5924,3577,Boston,,Massachusetts,United States
6090,3687,Boston,,Massachusetts,United States
6118,3704,Boston,,Massachusetts,United States
6148,3726,Boston,,Massachusetts,United States
6177,3743,Boston,,Massachusetts,United States
6181,3748,Boston,,Massachusetts,United States
6199,3758,Boston,,Massachusetts,United States
6362,3852,Boston,,Massachusetts,United States
6489,3924,Boston,,Massachusetts,United States
6523,3941,Boston,,Massachusetts,United States
6629,4010,Boston,,Massachusetts,United States
6630,4010,Boston,,Massachusetts,United States
6662,4030,Boston,,Massachusetts,United States
6832,4144,Boston,,Massachusetts,United States
6916,4202,Boston,,Massachusetts,United States
7103,4319,Boston,,Massachusetts,United States
7242,4407,Boston,,Massachusetts,United States
7333,4467,Boston,,Massachusetts,United States
7523,4586,Boston,,Massachusetts,United States
7657,4678,Boston,,Massachusetts,United States
7683,4690,Boston,,Massachusetts,United States
7688,4692,Boston,,Massachusetts,United States
7696,4696,Boston,,Massachusetts,United States
7697,4696,Boston,,Massachusetts,United States
7807,4764,Boston,,Massachusetts,United States
7813,4766,Boston,,Massachusetts,United States
7961,4860,Boston,,Massachusetts,United States
8139,5145,Boston,,Massachusetts,United States
8222,5205,Boston,,Massachusetts,United States
8223,5206,Boston,,Massachusetts,United States
8371,5287,Boston,,Massachusetts,United States
8449,5334,Boston,,Massachusetts,United States
8501,5367,Boston,,Massachusetts,United States
8566,5409,Boston,,Massachusetts,United States
8567,5409,Boston,,Massachusetts,United States
8598,5427,Boston,,Massachusetts,United States
8620,5443,Boston,,Massachusetts,United States
8668,5475,Boston,,Massachusetts,United States
8726,5508,Boston,,Massachusetts,United States
8814,5619,Boston,,Massachusetts,United States
8842,5658,Boston,,Massachusetts,United States
8978,5755,Boston,,Massachusetts,United States
9145,5876,Boston,,Massachusetts,United States
9148,5880,Boston,,Massachusetts,United States
9156,5883,Boston,,Massachusetts,United States
9297,6019,Boston,,Massachusetts,United States
9322,6046,Boston,,Massachusetts,United States
9339,6061,Boston,,Massachusetts,United States
9425,6140,Boston,,Massachusetts,United States
9981,6760,Boston,,Massachusetts,United States
10086,6857,Boston,,Massachusetts,United States
10095,6870,Boston,,Massachusetts,United States
10147,7010,Boston,,Massachusetts,United States
10203,7072,Boston,,Massachusetts,United States
10317,7182,Boston,,Massachusetts,United States
10426,7300,Boston,,Massachusetts,United States
10437,7311,Boston,,Massachusetts,United States
10468,7337,Boston,,Massachusetts,United States
10685,18190,Boston,,Massachusetts,United States
11099,18487,Boston,,Massachusetts,United States
11373,5189,Boston,,Massachusetts,United States
11701,27820,Boston,,Massachusetts,United States
11788,27808,Boston,,Massachusetts,United States
11869,27901,Boston,,Massachusetts,United States
11946,6486,Boston,,Massachusetts,United States
12260,28019,Boston,,Massachusetts,United States
12263,28027,Boston,,Massachusetts,United States
12335,28056,Boston,,Massachusetts,United States
12757,28190,Boston,,Massachusetts,United States
13219,445,Boston,,Massachusetts,United States
13224,5145,Boston,,Massachusetts,United States
13366,18617,Boston,,Massachusetts,United States
13439,1202,Boston,,Massachusetts,United States
13568,28651,Boston,,Massachusetts,United States
13653,2011,Boston,,Massachusetts,United States
13876,28792,Boston,,Massachusetts,United States
13953,28820,Boston,,Massachusetts,United States
13988,28880,Boston,,Massachusetts,United States
14050,28956,Boston,,Massachusetts,United States
14247,2524,Boston,,Massachusetts,United States
14346,4520,Boston,,Massachusetts,United States
14923,6549,Boston,,Massachusetts,United States
15360,260,Boston,,Massachusetts,United States
15383,1088,Boston,,Massachusetts,United States
15607,30196,Boston,,Massachusetts,United States
15713,30167,Boston,,Massachusetts,United States
15807,30090,Boston,,Massachusetts,United States
15910,30698,Boston,,Massachusetts,United States
15987,30685,Boston,,Massachusetts,United States
16064,29550,Boston,,Massachusetts,United States
16066,29551,Boston,,Massachusetts,United States
16186,1933,Boston,,Massachusetts,United States
451,245,Beverly,,Massachusetts,United States
490,264,Beverly,,Massachusetts,United States
3897,2296,Beverly,,Massachusetts,United States
15104,7049,Beverly,,Massachusetts,United States
8224,5206,Belmont,,Massachusetts,United States
14533,6755,Belmont,,Massachusetts,United States
14534,6755,Belmont,,Massachusetts,United States
11303,1809,Belchertown,,Massachusetts,United States
5050,3021,Auburndale,,Massachusetts,United States
14258,6355,Auburndale,,Massachusetts,United States
9468,6162,Attleboro,,Massachusetts,United States
2005,1123,Ashland,,Massachusetts,United States
1599,894,Ashfield,,Massachusetts,United States
1971,1103,Arlington Heights,,Massachusetts,United States
1798,1011,Amherst,,Massachusetts,United States
8317,5260,Amherst,,Massachusetts,United States
10250,7115,Amherst,,Massachusetts,United States
12576,307,Amherst,,Massachusetts,United States
13235,2247,Amherst,,Massachusetts,United States
2039,1144,Amesbury,,Massachusetts,United States
5891,3561,Adams,,Massachusetts,United States
2062,1155,missing,,Massachusetts,United States
2432,1383,missing,Worcester County,Massachusetts,United States
7935,4842,missing,,Massachusetts,United States
12694,6681,missing,,Massachusetts,United States
14714,29505,missing,,Massachusetts,United States
12868,28247,Truro,,Massachusetts,United States
12873,28233,Cambridge,,Massachusetts,United States
3563,2103,Webberville,,Michigan,United States
15384,1088,Wayne,,Michigan,United States
13016,28302,Sturgis,,Michigan,United States
11865,27963,St. Joseph,,Michigan,United States
10748,18267,St. Clair,,Michigan,United States
8045,4915,South Haven,,Michigan,United States
2967,1705,Saugatuck,,Michigan,United States
14444,4619,Saugatuck,,Michigan,United States
9622,6289,Saline,,Michigan,United States
1806,1014,Saginaw,,Michigan,United States
5865,3546,Saginaw,,Michigan,United States
3868,2279,Royal Oak,,Michigan,United States
7182,4371,Royal Oak,,Michigan,United States
9032,5791,Royal Oak,,Michigan,United States
15594,30191,Royal Oak,,Michigan,United States
1704,956,Port Huron,,Michigan,United States
3636,2138,Port Huron,,Michigan,United States
10406,7279,Owosso,,Michigan,United States
9563,6250,Oden,,Michigan,United States
14678,6250,Oden,,Michigan,United States
2095,1168,Niles,,Michigan,United States
9571,6256,New Baltimore,,Michigan,United States
11837,27929,Muskegon,,Michigan,United States
14749,27661,Muskegon,,Michigan,United States
3766,2223,Munising,,Michigan,United States
15417,6256,Mount Clemens,,Michigan,United States
7069,4303,Monroe,,Michigan,United States
900,494,Mikado,,Michigan,United States
5501,3305,Menominee,,Michigan,United States
14428,6033,Menominee,,Michigan,United States
8571,5411,Marquette,,Michigan,United States
8622,5446,Manistee,,Michigan,United States
2277,1292,Lansing,,Michigan,United States
10371,7237,Lansing,,Michigan,United States
1442,806,Kalamazoo,,Michigan,United States
9752,6618,Kalamazoo,,Michigan,United States
14628,5246,Kalamazoo,,Michigan,United States
1937,1085,Jackson,,Michigan,United States
4521,2677,Jackson,,Michigan,United States
6537,3954,Jackson,,Michigan,United States
7155,4354,Jackson,,Michigan,United States
6462,3909,Iron River,,Michigan,United States
3895,2295,Hudson,,Michigan,United States
13428,494,Hubbard Lake,,Michigan,United States
8097,5123,Holland,,Michigan,United States
11590,7052,Hartford,,Michigan,United States
10987,18502,Hart,,Michigan,United States
11851,27939,Grosse Pointe,,Michigan,United States
582,308,Grand Rapids,,Michigan,United States
1377,762,Grand Rapids,,Michigan,United States
1574,882,Grand Rapids,,Michigan,United States
2118,1181,Grand Rapids,,Michigan,United States
2794,1602,Grand Rapids,,Michigan,United States
8374,5292,Grand Rapids,,Michigan,United States
8624,5448,Grand Rapids,,Michigan,United States
12294,28075,Grand Rapids,,Michigan,United States
12505,2705,Grand Rapids,,Michigan,United States
12779,28234,Grand Rapids,,Michigan,United States
14332,4196,Grand Rapids,,Michigan,United States
14540,5292,Grand Rapids,,Michigan,United States
15407,29924,Grand Rapids,,Michigan,United States
4021,2375,Grand Haven,,Michigan,United States
7406,4508,Grand Haven,,Michigan,United States
6605,3992,Fraser,,Michigan,United States
336,185,Flint,,Michigan,United States
9573,6257,Flint,,Michigan,United States
9646,6312,Flint,,Michigan,United States
10123,6935,Flint,,Michigan,United States
12143,1142,Flint,,Michigan,United States
1460,815,Fennville,,Michigan,United States
522,279,Escanaba,,Michigan,United States
3690,2172,East Lansing,,Michigan,United States
16070,30830,East Lansing,,Michigan,United States
7240,4406,Dover Township,Lenawee County,Michigan,United States
2930,1684,Doster,,Michigan,United States
231,131,Detroit,,Michigan,United States
485,262,Detroit,,Michigan,United States
556,292,Detroit,,Michigan,United States
703,379,Detroit,,Michigan,United States
995,558,Detroit,,Michigan,United States
1057,590,Detroit,,Michigan,United States
1287,712,Detroit,,Michigan,United States
1290,714,Detroit,,Michigan,United States
1446,807,Detroit,,Michigan,United States
1804,1013,Detroit,,Michigan,United States
1951,1092,Detroit,,Michigan,United States
2186,1232,Detroit,,Michigan,United States
2295,1302,Detroit,,Michigan,United States
2379,1353,Detroit,,Michigan,United States
2665,1523,Detroit,,Michigan,United States
2714,1552,Detroit,,Michigan,United States
2877,1652,Detroit,,Michigan,United States
3036,1749,Detroit,,Michigan,United States
3163,1832,Detroit,,Michigan,United States
3475,2037,Detroit,,Michigan,United States
4102,2422,Detroit,,Michigan,United States
4246,2512,Detroit,,Michigan,United States
4261,2521,Detroit,,Michigan,United States
4318,2551,Detroit,,Michigan,United States
4353,2570,Detroit,,Michigan,United States
4407,2605,Detroit,,Michigan,United States
4559,2704,Detroit,,Michigan,United States
4828,2879,Detroit,,Michigan,United States
5094,3053,Detroit,,Michigan,United States
5212,3124,Detroit,,Michigan,United States
5213,3124,Detroit,,Michigan,United States
5446,3265,Detroit,,Michigan,United States
5455,3270,Detroit,,Michigan,United States
5492,3297,Detroit,,Michigan,United States
5884,3557,Detroit,,Michigan,United States
5956,3594,Detroit,,Michigan,United States
6812,4132,Detroit,,Michigan,United States
7131,4336,Detroit,,Michigan,United States
7459,4550,Detroit,,Michigan,United States
7549,4600,Detroit,,Michigan,United States
8036,4911,Detroit,,Michigan,United States
8081,5107,Detroit,,Michigan,United States
8331,5267,Detroit,,Michigan,United States
8574,5412,Detroit,,Michigan,United States
9014,5778,Detroit,,Michigan,United States
9060,5809,Detroit,,Michigan,United States
9503,6194,Detroit,,Michigan,United States
9514,6205,Detroit,,Michigan,United States
9652,6314,Detroit,,Michigan,United States
9731,6599,Detroit,,Michigan,United States
9744,6611,Detroit,,Michigan,United States
9997,6771,Detroit,,Michigan,United States
10248,7113,Detroit,,Michigan,United States
10284,7148,Detroit,,Michigan,United States
10751,18396,Detroit,,Michigan,United States
11095,18470,Detroit,,Michigan,United States
11647,27510,Detroit,,Michigan,United States
11782,27878,Detroit,,Michigan,United States
11834,27937,Detroit,,Michigan,United States
11886,27653,Detroit,,Michigan,United States
12076,27235,Detroit,,Michigan,United States
12084,27894,Detroit,,Michigan,United States
12192,18496,Detroit,,Michigan,United States
12247,27781,Detroit,,Michigan,United States
12312,28082,Detroit,,Michigan,United States
14073,28971,Detroit,,Michigan,United States
14210,2104,Detroit,,Michigan,United States
14886,7396,Detroit,,Michigan,United States
15487,30162,Detroit,,Michigan,United States
15843,30605,Detroit,,Michigan,United States
2876,1651,Dearborn,,Michigan,United States
4598,2732,Dearborn,,Michigan,United States
1089,607,Coldwater,,Michigan,United States
9574,6257,Cheboygan,,Michigan,United States
22,15,Charlevoix,,Michigan,United States
14454,6096,Cassopolis,,Michigan,United States
11185,7343,Capac,,Michigan,United States
7241,4406,Cadmus,,Michigan,United States
9569,6255,Cadillac,,Michigan,United States
9570,6255,Cadillac,,Michigan,United States
1700,954,Bronson,,Michigan,United States
6920,4204,Bloomfield Hills,,Michigan,United States
14429,6033,Bloomfield Hills,,Michigan,United States
10255,7119,Birmingham,,Michigan,United States
4913,2934,Benton Harbor,,Michigan,United States
7550,4604,Benton Harbor,,Michigan,United States
1888,1063,Bellaire,,Michigan,United States
13263,5888,Belding,,Michigan,United States
1803,1013,Bay City,,Michigan,United States
10125,6950,Bay City,,Michigan,United States
5269,3158,Ann Arbor,,Michigan,United States
6918,4203,Ann Arbor,,Michigan,United States
11348,2774,Ann Arbor,,Michigan,United States
11372,7354,Ann Arbor,,Michigan,United States
12563,7370,Ann Arbor,,Michigan,United States
12902,1552,Ann Arbor,,Michigan,United States
13167,27309,Ann Arbor,,Michigan,United States
13280,2538,Ann Arbor,,Michigan,United States
5636,3399,Allegan,,Michigan,United States
10499,7396,Albion,,Michigan,United States
1002,561,missing,Jackson County,Michigan,United States
13358,2695,missing,,Michigan,United States
14154,28919,Port Huron,,Michigan,United States
2865,1647,Winona,,Minnesota,United States
6709,4059,Winona,,Minnesota,United States
11294,3514,Willmar,,Minnesota,United States
2110,1178,Waterville,,Minnesota,United States
6626,4008,Waseca,,Minnesota,United States
4296,2538,Warren,,Minnesota,United States
9640,6300,St. Peter,,Minnesota,United States
1018,568,St. Paul,,Minnesota,United States
1973,1104,St. Paul,,Minnesota,United States
3472,2036,St. Paul,,Minnesota,United States
3760,2218,St. Paul,,Minnesota,United States
3771,2225,St. Paul,,Minnesota,United States
4140,2449,St. Paul,,Minnesota,United States
4600,2733,St. Paul,,Minnesota,United States
5165,3096,St. Paul,,Minnesota,United States
5231,3137,St. Paul,,Minnesota,United States
5729,3447,St. Paul,,Minnesota,United States
6374,3860,St. Paul,,Minnesota,United States
8092,5119,St. Paul,,Minnesota,United States
9623,6289,St. Paul,,Minnesota,United States
10272,7132,St. Paul,,Minnesota,United States
10731,18311,St. Paul,,Minnesota,United States
10787,18374,St. Paul,,Minnesota,United States
11763,4045,St. Paul,,Minnesota,United States
11832,27925,St. Paul,,Minnesota,United States
11933,27183,St. Paul,,Minnesota,United States
3456,2023,Saint Paul,,Minnesota,United States
11786,27851,Saint Paul,,Minnesota,United States
10414,7287,Rush City,,Minnesota,United States
1564,878,Rochester,,Minnesota,United States
10756,18248,Rochester,,Minnesota,United States
13069,7319,Rochester,,Minnesota,United States
4606,2738,Redwood Falls,,Minnesota,United States
10013,6784,Owatonna,,Minnesota,United States
15254,27183,Oak Park Heights,,Minnesota,United States
14792,3512,Northfield,,Minnesota,United States
861,472,New Ulm,,Minnesota,United States
2977,1713,New Ulm,,Minnesota,United States
10275,7133,Mound,,Minnesota,United States
4031,2378,Montevideo,,Minnesota,United States
86,50,Minneapolis,,Minnesota,United States
1454,812,Minneapolis,,Minnesota,United States
2009,1125,Minneapolis,,Minnesota,United States
2121,1184,Minneapolis,,Minnesota,United States
2514,1436,Minneapolis,,Minnesota,United States
2653,1514,Minneapolis,,Minnesota,United States
3871,2280,Minneapolis,,Minnesota,United States
4186,2480,Minneapolis,,Minnesota,United States
4475,2652,Minneapolis,,Minnesota,United States
4703,2799,Minneapolis,,Minnesota,United States
4767,2839,Minneapolis,,Minnesota,United States
4922,2937,Minneapolis,,Minnesota,United States
4927,2940,Minneapolis,,Minnesota,United States
5010,2995,Minneapolis,,Minnesota,United States
5717,3442,Minneapolis,,Minnesota,United States
5997,3618,Minneapolis,,Minnesota,United States
6164,3734,Minneapolis,,Minnesota,United States
6441,3896,Minneapolis,,Minnesota,United States
6463,3909,Minneapolis,,Minnesota,United States
6680,4040,Minneapolis,,Minnesota,United States
6876,4178,Minneapolis,,Minnesota,United States
7475,4560,Minneapolis,,Minnesota,United States
8366,5284,Minneapolis,,Minnesota,United States
8692,5487,Minneapolis,,Minnesota,United States
8871,5682,Minneapolis,,Minnesota,United States
9076,5817,Minneapolis,,Minnesota,United States
9389,6107,Minneapolis,,Minnesota,United States
10287,7150,Minneapolis,,Minnesota,United States
11141,18599,Minneapolis,,Minnesota,United States
12056,18606,Minneapolis,,Minnesota,United States
12210,1514,Minneapolis,,Minnesota,United States
12262,28027,Minneapolis,,Minnesota,United States
12296,28101,Minneapolis,,Minnesota,United States
12733,28172,Minneapolis,,Minnesota,United States
12788,28249,Minneapolis,,Minnesota,United States
16022,817,Minneapolis,,Minnesota,United States
16104,30865,Minneapolis,,Minnesota,United States
16032,30850,Maynard,,Minnesota,United States
820,442,Mantorville,,Minnesota,United States
3281,1900,Litchfield,,Minnesota,United States
6307,3815,Le Sueur,,Minnesota,United States
4554,2700,Hutchinson,,Minnesota,United States
1017,568,High Forest,,Minnesota,United States
823,443,Hawley,,Minnesota,United States
3173,1839,Graylord,,Minnesota,United States
5684,3424,Grand Marais,,Minnesota,United States
15278,3424,Grand Marais,,Minnesota,United States
1257,699,Duluth,,Minnesota,United States
7472,4557,Duluth,,Minnesota,United States
12746,27930,Duluth,,Minnesota,United States
4467,2647,Browerville,,Minnesota,United States
10908,18263,Bricelyn,,Minnesota,United States
7102,4317,Breckenridge,,Minnesota,United States
282,158,Brainerd,,Minnesota,United States
8846,5660,Brainerd,,Minnesota,United States
1558,876,Appleton,,Minnesota,United States
13305,28426,Alexandria,,Minnesota,United States
5255,3150,Akeley,,Minnesota,United States
