,ConstituentID,City,County,State,Country,ConGeoCode
8293,5248,Tokyo,,,Japan,Place of Birth
8294,5249,New York,,New York,United States,Place of Birth
8295,5250,Skylight,,Kentucky,United States,Place of Birth
8297,5251,Oneonta,,New York,United States,Place of Birth
8298,5251,Imola,,California,United States,Place of Death
8300,5252,New York,,New York,United States,Place of Birth
8301,5252,Bologna,,,Italy,Place of Death
8302,5253,Madison,,Wisconsin,United States,Place of Death
8303,5253,Winfield,,Kansas,United States,Place of Birth
8304,5255,Conway,,Massachusetts,United States,Place of Birth
8305,5255,New Rochelle,,New York,United States,Place of Death
8307,5256,,,Texas,United States,Place of Birth
8308,5256,New York,,New York,United States,Place of Death
8309,5257,Edinburgh,,,Scotland,Place of Birth
8310,5257,Washington,,District of Columbia,United States,Place of Death
8315,5259,Bordentown,,New Jersey,United States,Place of Birth
8316,5259,Provincetown,,Massachusetts,United States,Place of Death
8317,5260,Amherst,,Massachusetts,United States,Place of Birth
8318,5260,New York,,New York,United States,Place of Death
8319,5261,Washington,,District of Columbia,United States,Place of Birth
8320,5261,Baltimore,,Maryland,United States,Place of Death
8321,5262,Los Angeles,,California,United States,Place of Death
8322,5262,Chicago,,Illinois,United States,Place of Birth
8323,5263,New York,,New York,United States,Place of Birth
8325,5264,San Francisco,,California,United States,Place of Birth
8326,5265,Nashville,,Tennessee,United States,Place of Birth
8327,5266,London,,,England,Place of Birth
8328,5266,London,,,England,Place of Death
8331,5267,Detroit,,Michigan,United States,Place of Birth
8332,5268,Cayuga Lake,,New York,United States,Place of Birth
8333,5268,Cincinnati,,Ohio,United States,Place of Death
8334,5269,Philadelphia,,Pennsylvania,United States,Place of Birth
8335,5269,Ambler,,Pennsylvania,United States,Place of Death
8336,5270,Columbia,,South Carolina,United States,Place of Birth
8337,5270,New York,,New York,United States,Place of Death
8340,5271,Basel,,,Switzerland,Place of Birth
8341,5271,New York,,New York,United States,Place of Death
8343,5272,Chicago,,Illinois,United States,Place of Birth
8346,5273,Bialystok,,,Russia,Place of Birth
8347,5273,Great Neck,,New York,United States,Place of Death
8350,5275,Lubbock,,Texas,United States,Place of Birth
8352,5276,Chicago,,Illinois,United States,Place of Birth
8353,5276,Lynchburg,,Virginia,United States,Place of Death
8354,5277,Malaga,,,Spain,Place of Death
8355,5277,Florence,,South Carolina,United States,Place of Birth
8357,5278,New York,,New York,United States,Place of Birth
8358,5278,,,,France,Place of Death
8360,5280,Evanston,,Illinois,United States,Place of Birth
8361,5281,New York,,New York,United States,Place of Birth
8363,5282,Sandwich,,Ontario,Canada,Place of Birth
8365,5283,London,,,England,Place of Birth
8366,5284,Minneapolis,,Minnesota,United States,Place of Death
8367,5284,Harmosand,,,Sweden,Place of Birth
8368,5285,Milwaukee,,Wisconsin,United States,Place of Birth
8369,5286,Zloczew,,,Austria-Hungary,Place of Birth
8370,5286,New York,,New York,United States,Place of Death
8371,5287,Boston,,Massachusetts,United States,Place of Birth
8372,5287,Paris,,,France,Place of Death
8373,5290,Everett,,Washington,United States,Place of Birth
8374,5292,Grand Rapids,,Michigan,United States,Place of Birth
8376,5293,Reading,,Pennsylvania,United States,Place of Birth
8377,5294,West Bend,,Wisconsin,United States,Place of Birth
8379,5295,New York,,New York,United States,Place of Birth
8380,5295,Valhalla,,New York,United States,Place of Death
8382,5296,Zurich,,,Switzerland,Place of Birth
8384,5297,New York,,New York,United States,Place of Birth
8385,5298,,,,Germany,Place of Birth
8386,5298,New York,,New York,United States,Place of Death
8387,5299,Chicago,,Illinois,United States,Place of Birth
8388,5300,Karlsruhe,,,Germany,Place of Birth
8389,5300,Forest Hills,,New York,United States,Place of Death
8391,5301,West Point,,New York,United States,Place of Birth
8392,5301,Providence,,Rhode Island,United States,Place of Death
8394,5302,West Point,,New York,United States,Place of Birth
8395,5302,New York,,New York,United States,Place of Death
8396,5303,New York,,New York,United States,Place of Birth
8397,5303,West Point,,New York,United States,Place of Death
8400,5304,New York,,New York,United States,Place of Birth
8401,5304,New York,,New York,United States,Place of Death
8405,5305,Bergen-Belsen,,,Germany,Place of Birth
8406,5306,New York,,New York,United States,Place of Birth
8408,5307,Inglewood,,California,United States,Place of Birth
8409,5308,New Haven,,Connecticut,United States,Place of Birth
8410,5308,New Haven,,Connecticut,United States,Place of Death
8411,5309,New York,,New York,United States,Place of Birth
8412,5311,Vienna,,,Austria,Place of Birth
8414,5312,New Haven,,Connecticut,United States,Place of Birth
8415,5312,Wilbraham,,Massachusetts,United States,Place of Death
8416,5313,La Porte,,Indiana,United States,Place of Birth
8417,5313,Santa Barbara,,California,United States,Place of Death
8418,5314,Rockford,,Illinois,United States,Place of Birth
8420,5316,New York,,New York,United States,Place of Birth
8421,5317,Southbridge,,Massachusetts,United States,Place of Birth
8422,5317,Santa Fe,,New Mexico,United States,Place of Death
8423,5318,Atlanta,,Georgia,United States,Place of Birth
8424,5318,Washington,,District of Columbia,United States,Place of Death
8426,5319,Cleveland,,Ohio,United States,Place of Birth
8428,5320,Lisbon,,New York,United States,Place of Birth
8430,5322,Edinburgh,,,Scotland,Place of Birth
8431,5322,New York,,New York,United States,Place of Death
8432,5325,Bentzen,,,Germany,Place of Birth
8433,5325,Laguna Beach,,California,United States,Place of Death
8436,5326,New York,,New York,United States,Place of Birth
8437,5326,Gloucester,,Massachusetts,United States,Place of Death
8438,5327,Elizabethgrad,,,Russia,Place of Birth
8439,5327,New York,,New York,United States,Place of Death
8443,5330,Ridgewood,,New Jersey,United States,Place of Birth
8445,5332,Los Angeles,,California,United States,Place of Birth
8447,5333,Vincennes,,Indiana,United States,Place of Birth
8449,5334,Boston,,Massachusetts,United States,Place of Birth
8451,5335,Cincinnati,,Ohio,United States,Place of Birth
8453,5336,Springfield,,Pennsylvania,United States,Place of Birth
8454,5336,London,,,England,Place of Death
8455,5338,St. Andrew's Parish,,Maryland,United States,Place of Birth
8457,5339,New York,,New York,United States,Place of Death
8458,5339,Centerville,,South Dakota,United States,Place of Birth
8460,5340,Los Angeles,,California,United States,Place of Birth
8461,5340,,,Hawaii,United States,Place of Death
8462,5341,Highland Park,,Illinois,United States,Place of Birth
8463,5341,Carmel,,California,United States,Place of Death
8464,5342,Merion,,Pennsylvania,United States,Place of Birth
8465,5342,New York,,New York,United States,Place of Death
8466,5343,Los Angeles,,California,United States,Place of Birth
8467,5344,Muhlen-on-Neckar,,,Germany,Place of Birth
8468,5344,Washington,,District of Columbia,United States,Place of Death
8469,5346,Waterloo,,South Carolina,United States,Place of Birth
8470,5346,Washington,,District of Columbia,United States,Place of Death
8474,5348,Sutton,,Massachusetts,United States,Place of Birth
8475,5348,Albuquerque,,New Mexico,United States,Place of Death
8478,5349,Lowell,,Massachusetts,United States,Place of Birth
8479,5349,London,,,England,Place of Death
8480,5351,Hamilton,,Ontario,Canada,Place of Birth
8481,5351,Nice,,,France,Place of Death
8482,5352,Chicago,,Illinois,United States,Place of Birth
8483,5352,Los Angeles,,California,United States,Place of Death
8484,5354,Oskaloosa,,Iowa,United States,Place of Birth
8485,5355,Richmond,,Virginia,United States,Place of Birth
8486,5356,Cedar Creek,,Texas,United States,Place of Birth
8487,5356,Dallas,,Texas,United States,Place of Death
8488,5357,,"Lower Brule, Sioux Reservation",South Dakota,United States,Place of Birth
8489,5358,Norfolk,,Virginia,United States,Place of Birth
8490,5360,Buffalo,,New York,United States,Place of Birth
8491,5361,Punxsutawney,,Pennsylvania,United States,Place of Birth
8492,5362,Philadelphia,,Pennsylvania,United States,Place of Birth
8493,5362,Philadelphia,,Pennsylvania,United States,Place of Death
8495,5363,Trenton,,New Jersey,United States,Place of Birth
8497,5365,Great Barrington,,Massachusetts,United States,Place of Birth
8498,5365,Riverside,,California,United States,Place of Death
8499,5366,New York,,New York,United States,Place of Birth
8500,5367,Watertown,,Massachusetts,United States,Place of Birth
8501,5367,Boston,,Massachusetts,United States,Place of Death
8502,5369,Nantucket,,Massachusetts,United States,Place of Death
8504,5370,Haverhill,,Massachusetts,United States,Place of Birth
8505,5370,Hampton Falls,,New Hampshire,United States,Place of Death
8509,5372,Springfield,,Ohio,United States,Place of Birth
8510,5372,Summit,,New Jersey,United States,Place of Death
8511,5373,Winthrop,,Massachusetts,United States,Place of Birth
8512,5373,Provincetown,,Massachusetts,United States,Place of Death
8514,5374,Stryker,,Ohio,United States,Place of Birth
8515,5374,Cornwall,,New York,United States,Place of Death
8517,5375,Warsaw,,,Poland,Place of Birth
8519,5379,Luedenscheid,,,Germany,Place of Birth
8520,5379,Wilmette,,Illinois,United States,Place of Death
8521,5380,Opator,,,Poland,Place of Birth
8522,5380,New York,,New York,United States,Place of Death
8524,5382,Turners,,New York,United States,Place of Birth
8525,5382,Old Lyme,,Connecticut,United States,Place of Death
8527,5383,Brooklyn,,New York,United States,Place of Birth
8528,5383,St. Augustine,,Florida,United States,Place of Death
8530,5384,Whitman,,Massachusetts,United States,Place of Birth
8531,5386,New York,,New York,United States,Place of Birth
8533,5387,Milwaukee,,Wisconsin,United States,Place of Birth
8535,5388,Leipzig,,,Germany,Place of Birth
8536,5388,Pittsford,,New York,United States,Place of Death
8537,5389,Lyons,,,France,Place of Birth
8538,5389,Guerneville,,California,United States,Place of Death
8540,5390,Whitten,,,Germany,Place of Birth
8542,5391,Utica,,New York,United States,Place of Birth
8543,5391,Peconic,,New York,United States,Place of Death
8545,5393,Tillamook,,Oregon,United States,Place of Birth
8547,5394,Bedford,,Indiana,United States,Place of Birth
8549,5395,Garwin,,Iowa,United States,Place of Birth
8550,5396,Chicago,,Illinois,United States,Place of Birth
8551,5397,Covington,,Georgia,United States,Place of Birth
8552,5397,Atlanta,,Georgia,United States,Place of Death
8554,5399,Lewistown,,Pennsylvania,United States,Place of Birth
8556,5402,Macungie,,Pennsylvania,United States,Place of Birth
8558,5403,Nageezi,Navajo Reservation (Dineteh),New Mexico,United States,Place of Birth
8559,5403,Nageezi,Navajo Reservation (Dineteh),New Mexico,United States,Place of Death
8561,5405,Wrexham,,,Wales,Place of Birth
8562,5406,Philadelphia,,Pennsylvania,United States,Place of Birth
8563,5407,Camillus,,New York,United States,Place of Birth
8564,5407,Cazenovia,,New York,United States,Place of Death
8565,5408,Brooklyn,,New York,United States,Place of Birth
8566,5409,Boston,,Massachusetts,United States,Place of Birth
8567,5409,Boston,,Massachusetts,United States,Place of Death
8569,5410,Indianapolis,,Indiana,United States,Place of Birth
8571,5411,Marquette,,Michigan,United States,Place of Birth
8572,5411,Cambridge,,New York,United States,Place of Death
8574,5412,Detroit,,Michigan,United States,Place of Birth
8577,5413,Dixfield,,Maine,United States,Place of Birth
8578,5413,Mount St. Helena,,California,United States,Place of Death
8579,5414,New York,,New York,United States,Place of Birth
8582,5415,Chicago,,Illinois,United States,Place of Birth
8583,5415,Madison,,Connecticut,United States,Place of Death
8585,5417,Bristnald's End,,,England,Place of Birth
8586,5417,London,,,England,Place of Death
8587,5418,Denver,,Colorado,United States,Place of Birth
8589,5421,Springdale,,Arkansas,United States,Place of Birth
8590,5422,Washington,,District of Columbia,United States,Place of Birth
8591,5422,New York,,New York,United States,Place of Death
8592,5424,Ossett,,,England,Place of Birth
8593,5425,Mayfield,,Kentucky,United States,Place of Birth
8594,5425,New York,,New York,United States,Place of Death
8595,5426,New York,,New York,United States,Place of Death
8597,5426,Seymour,,Iowa,United States,Place of Birth
8598,5427,Boston,,Massachusetts,United States,Place of Birth
8601,5430,Penegoes,,,Wales,Place of Birth
8602,5430,Llanberis,,,Wales,Place of Death
8604,5431,Parker,,Pennsylvania,United States,Place of Birth
8605,5431,New York,,New York,United States,Place of Death
8606,5432,Vilna,,,Poland,Place of Birth
8607,5432,New York,,New York,United States,Place of Death
8608,5433,Bellaire,,Ohio,United States,Place of Birth
8609,5434,Berlin,,,Germany,Place of Birth
8610,5434,Kingston,,New York,United States,Place of Death
8613,5440,Vienna,,,Austria,Place of Birth
8614,5440,El Cerrito,,California,United States,Place of Death
8616,5441,Jackson,,Tennessee,United States,Place of Birth
8618,5442,New York,,New York,United States,Place of Birth
8619,5442,Tijuana,,,Mexico,Place of Death
8620,5443,Boston,,Massachusetts,United States,Place of Birth
8621,5445,,,,England,Place of Birth
8622,5446,Manistee,,Michigan,United States,Place of Birth
8623,5446,Canaan,,Connecticut,United States,Place of Death
8624,5448,Grand Rapids,,Michigan,United States,Place of Birth
8625,5449,Austin,,Illinois,United States,Place of Birth
8626,5449,Salem,,Oregon,United States,Place of Death
8627,5450,Chicago,,Illinois,United States,Place of Birth
8628,5451,Chicago,,Illinois,United States,Place of Birth
8630,5454,Johannesburg,,,South Africa,Place of Birth
8632,5455,New York,,New York,United States,Place of Birth
8634,5458,San Antonio,,Texas,United States,Place of Birth
8635,5459,Bloomington,,Illinois,United States,Place of Birth
8637,5460,Frankfurt,,,Germany,Place of Birth
8638,5461,Eckwersheim,,,Alsace,Place of Birth
8639,5461,New York,,New York,United States,Place of Death
8640,5462,Louisville,,Kentucky,United States,Place of Birth
8642,5463,Pittsburgh,,Pennsylvania,United States,Place of Birth
8643,5464,Atlantic City,,New Jersey,United States,Place of Birth
8647,5465,London,,,England,Place of Birth
8648,5466,San Francisco,,California,United States,Place of Death
8649,5466,Tucson,,Arizona,United States,Place of Birth
8650,5467,Miami,,Florida,United States,Place of Birth
8651,5468,San Francisco,,California,United States,Place of Birth
8652,5468,Ojai,,California,United States,Place of Death
8653,5469,Hyde Park,,Massachusetts,United States,Place of Birth
8654,5469,Rutland,,Massachusetts,United States,Place of Death
8656,5470,Anamosa,,Iowa,United States,Place of Birth
8657,5470,Iowa City,,Iowa,United States,Place of Death
8658,5471,London,,,England,Place of Birth
8659,5471,London,,,England,Place of Death
8660,5472,Clarkstown,,New York,United States,Place of Birth
8661,5472,Washington,,District of Columbia,United States,Place of Death
8663,5473,Bordentown,,New Jersey,United States,Place of Birth
8664,5474,Montpelier,,Vermont,United States,Place of Birth
8665,5474,New York,,New York,United States,Place of Death
8667,5475,Lynn,,Massachusetts,United States,Place of Birth
8668,5475,Boston,,Massachusetts,United States,Place of Death
8669,5476,New York,,New York,United States,Place of Birth
8670,5476,New York,,New York,United States,Place of Death
8674,5477,Cairo,,Illinois,United States,Place of Birth
8675,5477,New York,,New York,United States,Place of Death
8676,5479,Seekonk,,Massachusetts,United States,Place of Birth
8677,5479,New Orleans,,Louisiana,United States,Place of Death
8679,5480,Malden,,Massachusetts,United States,Place of Birth
8680,5480,Gloucester,,Massachusetts,United States,Place of Death
8682,5483,Philadelphia,,Pennsylvania,United States,Place of Birth
8689,5486,San Francisco,,California,United States,Place of Birth
8690,5486,San Francisco,,California,United States,Place of Death
8691,5487,Wahpeton,,North Dakota,United States,Place of Birth
8692,5487,Minneapolis,,Minnesota,United States,Place of Death
8693,5488,New York,,New York,United States,Place of Birth
8694,5488,New York,,New York,United States,Place of Death
8696,5489,New York,,New York,United States,Place of Birth
8697,5491,Albany,,New York,United States,Place of Birth
8698,5491,Albany,,New York,United States,Place of Death
8699,5492,Washington,,District of Columbia,United States,Place of Birth
8700,5493,Leeds,,,England,Place of Birth
8701,5494,Fox Chase,,Pennsylvania,United States,Place of Birth
8702,5494,Westport,,Connecticut,United States,Place of Death
8703,5495,Bordentown,,New Jersey,United States,Place of Birth
8704,5495,Philadelphia,,Pennsylvania,United States,Place of Death
8705,5496,Newton,,Massachusetts,United States,Place of Birth
8706,5496,Newton,,Massachusetts,United States,Place of Death
8708,5497,Mount Vernon,,New York,United States,Place of Birth
8709,5498,,,,France,Place of Birth
8712,5499,Evans Creek,,Ohio,United States,Place of Birth
8713,5499,New York,,New York,United States,Place of Death
8714,5500,Beverwyck,,,Netherlands,Place of Birth
8715,5500,Haarlem,,,Netherlands,Place of Death
8717,5502,Chadds Ford,,Pennsylvania,United States,Place of Birth
8718,5504,London,,,England,Place of Birth
8719,5504,London,,,England,Place of Death
8720,5505,Isari,,,Greece,Place of Birth
8721,5505,New York,,New York,United States,Place of Death
8723,5506,Harpoot,,,Armenia,Place of Birth
8725,5507,Tokyo,,,Japan,Place of Birth
8726,5508,Boston,,Massachusetts,United States,Place of Birth
8728,5510,Madison,,Indiana,United States,Place of Birth
8730,5511,Bryan,,Ohio,United States,Place of Birth
8731,5511,Shawnee,,Pennsylvania,United States,Place of Death
8733,5512,Wide Ruins,,Arizona,United States,Place of Birth
8734,5513,Philadelphia,,Pennsylvania,United States,Place of Death
8736,5514,Avon,,Illinois,United States,Place of Birth
8737,5515,Window Rock,,Arizona,United States,Place of Birth
8738,5515,Chicago,,Illinois,United States,Place of Death
8739,5516,Antwerp,,,Belgium,Place of Birth
8740,5516,,,,United States,Place of Death
8742,5517,Kapaa,,Hawaii,United States,Place of Birth
8743,5519,Petaluma,,California,United States,Place of Birth
8744,5520,Rodenbach,,Bavaria,Germany,Place of Birth
8745,5520,Weehawken,,New Jersey,United States,Place of Death
8746,5521,,Placer County,California,United States,Place of Death
8747,5521,Chicago,,Illinois,United States,Place of Death
8749,5523,Louisville,,Kentucky,United States,Place of Birth
8752,5524,Salt Lake City,,Utah,United States,Place of Birth
8753,5524,Norwalk,,Connecticut,United States,Place of Death
8756,5528,El Paso,,Texas,United States,Place of Birth
8759,5529,Louisville,,Kentucky,United States,Place of Birth
8760,5530,,,,France,Place of Birth
8761,5530,,,,United States,Place of Death
8762,5531,Riga,Latvia,,Russia,Place of Birth
8763,5531,New York,,New York,United States,Place of Death
8764,5535,New York,,New York,United States,Place of Birth
8765,5535,San Miguel de Allende,,,Mexico,Place of Death
8766,5537,Astrakhan,,,Russia,Place of Birth
8767,5537,New York,,New York,United States,Place of Death
8769,5539,Chicago,,Illinois,United States,Place of Birth
8770,5541,Cincinnati,,Ohio,United States,Place of Birth
8771,5541,Chicago,,Illinois,United States,Place of Death
8772,5543,Tiflis,,,Russia,Place of Birth
8773,5543,New York,,New York,United States,Place of Death
8775,5545,New Haven,,Connecticut,United States,Place of Birth
8776,5545,New Haven,,Connecticut,United States,Place of Death
8779,5547,Washington,,Pennsylvania,United States,Place of Birth
8781,5550,Berlin,,,Germany,Place of Birth
8782,5550,Tallahassee,,Florida,United States,Place of Death
8783,5551,Canaan,,Connecticut,United States,Place of Birth
8784,5553,Ste. Genevieve,,Missouri,United States,Place of Birth
8785,5554,Buffalo,,New York,United States,Place of Birth
8786,5556,New York,,New York,United States,Place of Birth
8787,5557,,,Ohio,United States,Place of Birth
8788,5558,Milwaukee,,Wisconsin,United States,Place of Birth
8789,5559,Montbeliard,,,France,Place of Birth
8790,5559,Paris,,,France,Place of Death
8791,5560,,,Montenero,Italy,Place of Birth
8792,5560,Urbana,,Illinois,United States,Place of Death
8793,5561,Amsterdam,,New York,United States,Place of Birth
8794,5562,Bayonne,,,France,Place of Birth
8795,5564,Newport,,Rhode Island,United States,Place of Birth
8796,5564,New York,,New York,United States,Place of Death
8798,5566,Santa Rosa,,California,United States,Place of Birth
8799,5566,New York,,New York,United States,Place of Death
8802,5567,Eurburg,,,Lithuania,Place of Birth
8803,5567,Bath,,Maine,United States,Place of Death
8804,5569,Claremont,,California,United States,Place of Death
8806,5569,Camargo,,Oklahoma,United States,Place of Birth
8807,5570,Chicago,,Illinois,United States,Place of Birth
8812,5612,Burslem,,,England,Place of Birth
8813,5612,Bristol,,,England,Place of Death
8814,5619,Boston,,Massachusetts,United States,Place of Birth
8815,5619,Asbury Park,,New Jersey,United States,Place of Death
8816,5625,New York,,New York,United States,Place of Birth
8817,5625,New York,,New York,United States,Place of Death
8821,5638,,Breathitt County,Kentucky,United States,Place of Birth
8823,5640,Buckhead,,Georgia,United States,Place of Birth
8825,5641,Mossy Creek,White County,Georgia,United States,Place of Birth
8829,5648,Akron,,Ohio,United States,Place of Birth
8830,5650,Philadelphia,,Pennsylvania,United States,Place of Birth
8832,5651,Pittsburgh,,Pennsylvania,United States,Place of Birth
8834,5653,New York,,New York,United States,Place of Birth
8836,5654,St. Louis,,Missouri,United States,Place of Birth
8837,5655,Madison,,Wisconsin,United States,Place of Birth
8838,5656,Indianapolis,,Indiana,United States,Place of Birth
8839,5657,Santa Fe,,New Mexico,United States,Place of Birth
8842,5658,Boston,,Massachusetts,United States,Place of Birth
8843,5658,Washington,,District of Columbia,United States,Place of Death
8844,5659,Dayton,,Ohio,United States,Place of Death
8845,5659,Sulphur Lick Springs,,Ohio,United States,Place of Birth
8846,5660,Brainerd,,Minnesota,United States,Place of Birth
8847,5662,New York,,New York,United States,Place of Birth
8849,5663,London,,,England,Place of Birth
8853,5664,Ogden,,Utah,United States,Place of Birth
8854,5664,Washington,,District of Columbia,United States,Place of Death
8856,5667,New York,,New York,United States,Place of Birth
8858,5668,Cleveland,,Ohio,United States,Place of Birth
8864,5678,Portland,,Oregon,United States,Place of Birth
8865,5679,,,,Hungary,Place of Birth
8866,5679,New York,,New York,United States,Place of Death
8867,5680,New York,,New York,United States,Place of Birth
8868,5680,New York,,New York,United States,Place of Death
8869,5681,New York,,New York,United States,Place of Birth
8871,5682,Minneapolis,,Minnesota,United States,Place of Birth
8873,5683,Florence,,,Italy,Place of Birth
8875,5684,Topeka,,Kansas,United States,Place of Birth
8877,5685,London,,,England,Place of Birth
8879,5686,New York,,New York,United States,Place of Birth
8880,5686,Los Angeles,,California,United States,Place of Death
8881,5687,Normal,,Illinois,United States,Place of Birth
8882,5687,Lexington,,Kentucky,United States,Place of Death
8883,5688,Shanghai,,,China,Place of Birth
8884,5689,New York,,New York,United States,Place of Death
8885,5689,London,,,England,Place of Birth
8886,5690,San Diego,,California,United States,Place of Birth
8888,5693,Palo Alto,,California,United States,Place of Birth
8892,5696,Wausau,,Wisconsin,United States,Place of Birth
8893,5697,Baltimore,,Maryland,United States,Place of Birth
8894,5697,Elkridge,,Maryland,United States,Place of Death
8896,5698,Summit,,New Jersey,United States,Place of Birth
8898,5699,Washington,,District of Columbia,United States,Place of Birth
8901,5700,Linstead,,,Jamaica,Place of Birth
8903,5702,New Orleans,,Louisiana,United States,Place of Birth
8904,5703,New York,,New York,United States,Place of Birth
8905,5703,Versailles,,Kentucky,United States,Place of Death
8908,5707,Hamburg,,,Germany,Place of Birth
8909,5713,New York,,New York,United States,Place of Birth
8911,5714,New York,,New York,United States,Place of Birth
8912,5715,New York,,New York,United States,Place of Birth
8914,5716,Des Moines,,Iowa,United States,Place of Birth
8915,5717,Cologne,,,Germany,Place of Birth
8917,5718,Osaka,,,Japan,Place of Birth
8918,5719,Dayton,,Ohio,United States,Place of Birth
8923,5723,Corsicana,,Texas,United States,Place of Birth
8924,5723,Hayward,,California,United States,Place of Death
8927,5724,Orleans,,Massachusetts,United States,Place of Birth
8928,5725,Sacramento,,California,United States,Place of Birth
8929,5726,,,Wisconsin,United States,Place of Birth
8930,5726,New York,,New York,United States,Place of Death
8932,5729,Syracuse,,New York,United States,Place of Birth
8933,5730,,,New York,United States,Place of Birth
8935,5732,,Morgan County,Ohio,United States,Place of Birth
8936,5732,New York,,New York,United States,Place of Death
8938,5733,Tamworth,,,England,Place of Birth
8940,5735,Riga,,,Russia,Place of Birth
8941,5736,New York,,New York,United States,Place of Birth
8943,5737,St. Louis,,Missouri,United States,Place of Birth
8944,5737,St. Louis,,Missouri,United States,Place of Death
8946,5738,New York,,New York,United States,Place of Birth
8947,5739,Atlanta,,Georgia,United States,Place of Death
8948,5739,Rochester,,New York,United States,Place of Birth
8949,5740,Georgetown,,South Carolina,United States,Place of Birth
8950,5740,Cambridgeport,,Massachusetts,United States,Place of Death
8952,5741,Trondheim,,,Norway,Place of Birth
8953,5741,Newtown,,Connecticut,United States,Place of Death
8955,5742,Greensboro,,Georgia,United States,Place of Birth
8956,5743,Budapest,,,Hungary,Place of Birth
8958,5744,New York,,New York,United States,Place of Birth
8959,5745,New York,,New York,United States,Place of Birth
8960,5746,Natosha,,Wisconsin,United States,Place of Birth
8961,5746,Milwaukee,,Wisconsin,United States,Place of Death
8962,5747,New York,Kings,New York,United States,Place of Birth
8964,5748,New York,Kings,New York,United States,Place of Birth
8967,5749,Lexington,,Kentucky,United States,Place of Birth
8969,5750,Watertown,,South Dakota,United States,Place of Birth
8970,5751,Los Angeles,,California,United States,Place of Death
8972,5751,Garden Grove,,California,United States,Place of Birth
8973,5752,Philadelphia,,Pennsylvania,United States,Place of Birth
8974,5753,,,,Hungary,Place of Birth
8975,5753,Washington,,District of Columbia,United States,Place of Death
8977,5754,Miami,,Florida,United States,Place of Birth
8978,5755,Boston,,Massachusetts,United States,Place of Birth
8979,5755,Woodstock,,New York,United States,Place of Death
8981,5760,Fremont,,Nebraska,United States,Place of Birth
8982,5760,Cambridge,,Massachusetts,United States,Place of Death
8983,5761,Brighton,,,England,Place of Birth
8984,5761,Chicago,,Illinois,United States,Place of Death
8986,5762,El Paso,,Texas,United States,Place of Birth
8987,5763,New York,,New York,United States,Place of Birth
8989,5764,Montgomery,,Alabama,United States,Place of Birth
8990,5765,Sheffield,,,England,Place of Birth
8991,5765,Berkeley,,California,United States,Place of Death
8994,5766,Greenfield,,Illinois,United States,Place of Birth
8995,5766,Waterbury,,Connecticut,United States,Place of Death
8996,5767,Oneonta,,New York,United States,Place of Birth
8997,5768,Newton Center,,Massachusetts,United States,Place of Birth
8998,5768,Newton Center,,Massachusetts,United States,Place of Death
8999,5769,Cincinnati,,Ohio,United States,Place of Birth
9000,5769,Los Angeles,,California,United States,Place of Death
9001,5770,Alameda,,California,United States,Place of Birth
9002,5771,Philadelphia,,Pennsylvania,United States,Place of Birth
9004,5772,New York,,New York,United States,Place of Birth
9007,5775,Alexandria,,Virginia,United States,Place of Birth
9010,5776,Amersfoort,,,Netherlands,Place of Birth
9012,5777,Washington,,District of Columbia,United States,Place of Birth
9014,5778,Detroit,,Michigan,United States,Place of Birth
9016,5781,Des Moines,,Iowa,United States,Place of Birth
9018,5782,Berwick,,Pennsylvania,United States,Place of Birth
9021,5783,Pittsburgh,,Pennsylvania,United States,Place of Birth
9022,5784,Philadelphia,,Pennsylvania,United States,Place of Birth
9023,5785,Mincy,,Missouri,United States,Place of Birth
9024,5786,Jamestown,,North Dakota,United States,Place of Birth
9025,5787,Sayre,,Pennsylvania,United States,Place of Birth
9026,5788,San Francisco,,California,United States,Place of Death
9027,5788,Birmingham,,Alabama,United States,Place of Birth
9029,5789,Madison,,Wisconsin,United States,Place of Birth
9031,5790,Newark,,New Jersey,United States,Place of Birth
9032,5791,Royal Oak,,Michigan,United States,Place of Birth
9033,5792,Pittsburgh,,Pennsylvania,United States,Place of Birth
9034,5793,Washington,,District of Columbia,United States,Place of Birth
9035,5794,Fort Smith,,Arkansas,United States,Place of Birth
9038,5797,Cleveland,,Ohio,United States,Place of Birth
9040,5798,New York,,New York,United States,Place of Birth
9041,5799,,,Tennessee,United States,Place of Birth
9042,5799,Yermo,,California,United States,Place of Death
9043,5800,,,Georgia,United States,Place of Birth
9044,5800,Yermo,,California,United States,Place of Death
9046,5801,Lakewood,,Ohio,United States,Place of Birth
9048,5802,Dayton,,Ohio,United States,Place of Birth
9050,5805,Kassel,,,Germany,Place of Birth
9051,5805,Philadelphia,,Pennsylvania,United States,Place of Death
9053,5806,Kassel,,,Germany,Place of Birth
9054,5806,San Francisco,,California,United States,Place of Death
9056,5807,Aguascalientes,,,Mexico,Place of Birth
9058,5808,New York,,New York,United States,Place of Birth
9059,5808,Clearwater,,Florida,United States,Place of Death
9060,5809,Detroit,,Michigan,United States,Place of Birth
9061,5809,Berkeley,,California,United States,Place of Death
9063,5810,Fort Morgan,,Colorado,United States,Place of Birth
9065,5811,New York,,New York,United States,Place of Birth
9067,5812,Chicago,,Illinois,United States,Place of Birth
9068,5813,Bellport,,New York,United States,Place of Birth
9069,5813,,,Louisiana,United States,Place of Death
9070,5814,Bellport,,New York,United States,Place of Birth
9072,5815,Washington,,District of Columbia,United States,Place of Birth
