,Continent,Country,State,City 
1483,Europe,Germany,missing,Dusseldorf
1484,Europe,Germany,missing,Dusseldorf
1485,Europe,Germany,missing,Dusseldorf
1486,Europe,Germany,missing,Dusseldorf
1487,Europe,Germany,missing,Dresden
1488,Europe,Germany,missing,Dresden
1489,Europe,Germany,missing,Dresden
1490,Europe,Germany,missing,Dresden
1491,Europe,Germany,missing,Dresden
1492,Europe,Germany,missing,Dresden
1493,Europe,Germany,missing,Dillingen
1494,Europe,Germany,missing,Dessau
1495,Europe,Germany,missing,Dennenlohe
1496,Europe,Germany,missing,Danzig
1497,Europe,Germany,missing,Cologne
1498,Europe,Germany,missing,Cologne
1499,Europe,Germany,missing,Cologne
1500,Europe,Germany,missing,Cologne
1501,Europe,Germany,missing,Cologne
1502,Europe,Germany,missing,Cologne
1503,Europe,Germany,missing,Cologne
1504,Europe,Germany,missing,Cologne
1505,Europe,Germany,missing,Canig
1506,Europe,Germany,missing,Buhl
1507,Europe,Germany,missing,Budingen
1508,Europe,Germany,missing,Brunswick
1509,Europe,Germany,missing,Brunswick
1510,Europe,Germany,missing,Breslau
1511,Europe,Germany,missing,Breslau
1512,Europe,Germany,missing,Breslau
1513,Europe,Germany,missing,Bremen
1514,Europe,Germany,missing,Bremen
1515,Europe,Germany,missing,Bremen
1516,Europe,Germany,missing,Breddin
1517,Europe,Germany,missing,Bottrop
1518,Europe,Germany,missing,Borghorst
1519,Europe,Germany,missing,Bonn
1520,Europe,Germany,missing,Bitterfeld
1521,Europe,Germany,missing,Biebrich
1522,Europe,Germany,missing,Berneck
1523,Europe,Germany,missing,Berndorf
1524,Europe,Germany,missing,Berlin
1525,Europe,Germany,missing,Berlin
1526,Europe,Germany,missing,Berlin
1527,Europe,Germany,missing,Berlin
1528,Europe,Germany,missing,Berlin
1529,Europe,Germany,missing,Berlin
1530,Europe,Germany,missing,Berlin
1531,Europe,Germany,missing,Berlin
1532,Europe,Germany,missing,Berlin
1533,Europe,Germany,missing,Berlin
1534,Europe,Germany,missing,Berlin
1535,Europe,Germany,missing,Berlin
1536,Europe,Germany,missing,Berlin
1537,Europe,Germany,missing,Berlin
1538,Europe,Germany,missing,Berlin
1539,Europe,Germany,missing,Berlin
1540,Europe,Germany,missing,Berlin
1541,Europe,Germany,missing,Berlin
1542,Europe,Germany,missing,Berlin
1543,Europe,Germany,missing,Berlin
1544,Europe,Germany,missing,Berlin
1545,Europe,Germany,missing,Berlin
1546,Europe,Germany,missing,Berlin
1547,Europe,Germany,missing,Bergen-Belsen
1548,Europe,Germany,missing,Bentzen
1549,Europe,Germany,missing,Bamberg
1550,Europe,Germany,missing,Baiersbronn
1551,Europe,Germany,missing,Baden-Baden
1552,Europe,Germany,missing,Baden-Baden
1553,Europe,Germany,missing,Augsburg
1554,Europe,Germany,missing,Augsburg
1555,Europe,Germany,missing,Augsburg
1556,Europe,Germany,missing,Augsburg
1557,Europe,Germany,missing,Ammerland
1558,Europe,Germany,missing,Ambach
1559,Europe,Germany,missing,missing
1560,Europe,Germany,missing,missing
1561,Europe,Germany,missing,missing
1562,Europe,Germany,missing,missing
1563,Europe,Germany,missing,missing
1564,Europe,Germany,missing,missing
1565,Europe,Germany,missing,missing
1566,Europe,Germany,missing,missing
1567,Europe,Germany,missing,missing
1568,Europe,Germany,missing,missing
1569,Europe,Germany,missing,missing
1570,Europe,Germany,missing,missing
1571,Europe,Germany,missing,missing
1572,Europe,Germany,missing,missing
1573,Europe,"Germany, Federal Republic of",missing,Berlin
1574,Europe,Great Britain,missing,missing
1575,Europe,Great Britain,missing,missing
1576,Europe,Greece,Sparta,Krokeai
1577,Europe,Greece,missing,Zante
1578,Europe,Greece,missing,Yiannina
1579,Europe,Greece,missing,Tripi
1580,Europe,Greece,missing,Thessaloniki
1581,Europe,Greece,missing,Salonika
1582,Europe,Greece,missing,Mytilene
1583,Europe,Greece,missing,Larissa
1584,Europe,Greece,missing,Katranitsa
1585,Europe,Greece,missing,Kastoria
1586,Europe,Greece,missing,Isari
1587,Europe,Greece,missing,Heraklion
1588,Europe,Greece,missing,Hagios Nikolaos
1589,Europe,Greece,missing,Cythera
1590,Europe,Greece,missing,Athens
1591,Europe,Greece,missing,Athens
1592,Europe,Greece,missing,Athens
1593,Europe,Greece,missing,Athens
1594,Europe,Greece,missing,Athens
1595,Europe,Greece,missing,Arachova
1596,Europe,Greece,missing,Amphiklia
1597,Europe,Guatemala,missing,Guatemala City
1598,Europe,Guatemala,missing,Guatemala City
1599,Europe,Guatemala,missing,Guatemala City
1600,Europe,Guyana,missing,Bartica
1601,Europe,Haiti,missing,Petion-Ville
1602,Europe,Haiti,missing,Les Cayes
1603,Europe,Haiti,missing,missing
1604,Europe,Holland,missing,Hilversum
1605,Europe,Holland,missing,Dordrecht
1606,Europe,Holland,missing,Amsterdam
1607,Europe,Honduras,missing,Tela
1608,Europe,Honduras,missing,Porto Castillo
1609,Europe,Hungary,missing,Vaniskoc
1610,Europe,Hungary,missing,Szatmar
1611,Europe,Hungary,missing,Selyp
1612,Europe,Hungary,missing,Salank
1613,Europe,Hungary,missing,Rackeve
1614,Europe,Hungary,missing,Pestujhely
1615,Europe,Hungary,missing,Pecs
1616,Europe,Hungary,missing,Nadlac?
1617,Europe,Hungary,missing,Munkacs
1618,Europe,Hungary,missing,Kassa
1619,Europe,Hungary,missing,Debrecen
1620,Europe,Hungary,missing,Budapest
1621,Europe,Hungary,missing,Budapest
1622,Europe,Hungary,missing,Budapest
1623,Europe,Hungary,missing,Budapest
1624,Europe,Hungary,missing,Budapest
1625,Europe,Hungary,missing,Budapest
1626,Europe,Hungary,missing,Budapest
1627,Europe,Hungary,missing,Budapest
1628,Europe,Hungary,missing,Budapest
1629,Europe,Hungary,missing,Budapest
1630,Europe,Hungary,missing,Budapest
1631,Europe,Hungary,missing,Budapest
1632,Europe,Hungary,missing,Budapest
1633,Europe,Hungary,missing,Budapest
1634,Europe,Hungary,missing,Budapest
1635,Europe,Hungary,missing,Bacsbarsod
1636,Europe,Hungary,missing,Arad
1637,Europe,Hungary,missing,missing
1638,Europe,Hungary,missing,missing
1639,Europe,Hungary,missing,missing
1640,Europe,Hungary,missing,missing
1641,Europe,Iceland,missing,Reykjavik
1642,Europe,Iceland,missing,Reykjavik
1643,Europe,India,Andhra Pradesh,Proddatur
1644,Europe,India,missing,Sridharkhola
1645,Europe,India,missing,Santiniketan
1646,Europe,India,missing,New Delhi
1647,Europe,India,missing,Madras
1648,Europe,India,missing,Lucknow
1649,Europe,India,missing,Goregoan
1650,Europe,India,missing,Fatehpur
1651,Europe,India,missing,Calcutta
1652,Europe,India,missing,Aligarh
1653,Europe,India,missing,missing
1654,Europe,Iran,missing,missing
1655,Europe,Ireland,County Wexford,Enniscorthy
1656,Europe,Ireland,missing,Wexford
1657,Europe,Ireland,missing,Mulligar
1658,Europe,Ireland,missing,Manorhamilton
1659,Europe,Ireland,missing,Limerick
1660,Europe,Ireland,missing,Kilkenny
1661,Europe,Ireland,missing,Entrien
1662,Europe,Ireland,missing,Dunmanway
1663,Europe,Ireland,missing,Dublin
1664,Europe,Ireland,missing,Dublin
1665,Europe,Ireland,missing,Dublin
1666,Europe,Ireland,missing,Dublin
1667,Europe,Ireland,missing,Dublin
1668,Europe,Ireland,missing,Dublin
1669,Europe,Ireland,missing,Dublin
1670,Europe,Ireland,missing,Dublin
1671,Europe,Ireland,missing,Dublin
1672,Europe,Ireland,missing,Dublin
1673,Europe,Ireland,missing,Dublin
1674,Europe,Ireland,missing,Dublin
1675,Europe,Ireland,missing,Cork
1676,Europe,Ireland,missing,Cork
1677,Europe,Ireland,missing,Carrigtwohill
1678,Europe,Ireland,missing,Ballaghaderrin
1679,Europe,Ireland,missing,Arranmore
1680,Europe,Ireland,missing,Anascaul
1681,Europe,Ireland,missing,Abbeyleix
1682,Europe,Ireland,missing,missing
1683,Europe,Ireland,missing,missing
1684,Europe,Ireland,missing,missing
1685,Europe,Ireland,missing,missing
1686,Europe,Israel,Palestine,Jerusalem
1687,Europe,Israel,missing,Tel Aviv
1688,Europe,Israel,missing,Rehovoth
1689,Europe,Israel,missing,Nahariya
1690,Europe,Israel,missing,Jerusalem
1691,Europe,Israel,missing,Jerusalem
1692,Europe,Israel,missing,Ein Kereme
1693,Europe,Italy,Bologna,missing
1694,Europe,Italy,Campania,Cava dei Tirreni
1695,Europe,Italy,Emilia Romagna,Parma
1696,Europe,Italy,Ferrara,Ferrara
1697,Europe,Italy,Ferrara,Ferrara
1698,Europe,Italy,Lazio,Rome
1699,Europe,Italy,Lazio,Rome
1700,Europe,Italy,Lazio,Rome
1701,Europe,Italy,Lazio,Arpino
1702,Europe,Italy,Lombardy,Mantua
1703,Europe,Italy,Marches,Urbino
1704,Europe,Italy,Montenero,missing
1705,Europe,Italy,Piedmont,Turin
1706,Europe,Italy,Sicily,Valledolmo
1707,Europe,Italy,Sicily,Partinico
1708,Europe,Italy,Sicily,Palermo
1709,Europe,Italy,Sicily,Palermo
1710,Europe,Italy,Sicily,Messina
1711,Europe,Italy,Sicily,Caltabellotta
1712,Europe,Italy,Sicily,missing
1713,Europe,Italy,Sicily,missing
1714,Europe,Italy,Tuscany,Radda
1715,Europe,Italy,Tuscany,Florence
1716,Europe,Italy,Tuscany,Florence
1717,Europe,Italy,Umbria,Terni
1718,Europe,Italy,Veneto,Verona
1719,Europe,Italy,Veneto,Verona
1720,Europe,Italy,Venice,missing
1721,Europe,Italy,missing,Vittoria
1722,Europe,Italy,missing,Vico
1723,Europe,Italy,missing,Verona
1724,Europe,Italy,missing,Verona
1725,Europe,Italy,missing,Venice
1726,Europe,Italy,missing,Venice
1727,Europe,Italy,missing,Venice
1728,Europe,Italy,missing,Venice
1729,Europe,Italy,missing,Venice
1730,Europe,Italy,missing,Venice
1731,Europe,Italy,missing,Venice
1732,Europe,Italy,missing,Venice
1733,Europe,Italy,missing,Venice
1734,Europe,Italy,missing,Venice
1735,Europe,Italy,missing,Venice
1736,Europe,Italy,missing,Venice
1737,Europe,Italy,missing,Venice
1738,Europe,Italy,missing,Venice
1739,Europe,Italy,missing,Venice
1740,Europe,Italy,missing,Venice
1741,Europe,Italy,missing,Venice
1742,Europe,Italy,missing,Venaria Reale
1743,Europe,Italy,missing,Vallombrosa
1744,Europe,Italy,missing,Turate
1745,Europe,Italy,missing,Tufo
1746,Europe,Italy,missing,Trieste
1747,Europe,Italy,missing,Treviso
1748,Europe,Italy,missing,Trapani
1749,Europe,Italy,missing,Tivoli
1750,Europe,Italy,missing,Tisano
1751,Europe,Italy,missing,Taormina
1752,Europe,Italy,missing,Sulmona
1753,Europe,Italy,missing,Sorio
1754,Europe,Italy,missing,Siena
1755,Europe,Italy,missing,Serina
1756,Europe,Italy,missing,Scaria
1757,Europe,Italy,missing,Sansepolcro
1758,Europe,Italy,missing,Sansepolcro
1759,Europe,Italy,missing,Sannicandro Garganico
1760,Europe,Italy,missing,San Pietro di Cadore
1761,Europe,Italy,missing,San Piero di Careggio
1762,Europe,Italy,missing,San Lorenzo
1763,Europe,Italy,missing,San Giovanni
1764,Europe,Italy,missing,San Giorgio Albanese
1765,Europe,Italy,missing,San Fratello
1766,Europe,Italy,missing,San Angelo in Vado
1767,Europe,Italy,missing,Rome
1768,Europe,Italy,missing,Rome
1769,Europe,Italy,missing,Rome
1770,Europe,Italy,missing,Rome
1771,Europe,Italy,missing,Rome
1772,Europe,Italy,missing,Rome
1773,Europe,Italy,missing,Rome
1774,Europe,Italy,missing,Rome
1775,Europe,Italy,missing,Rome
1776,Europe,Italy,missing,Rome
1777,Europe,Italy,missing,Rome
1778,Europe,Italy,missing,Rome
1779,Europe,Italy,missing,Rome
1780,Europe,Italy,missing,Rome
1781,Europe,Italy,missing,Rome
1782,Europe,Italy,missing,Rome
1783,Europe,Italy,missing,Rome
1784,Europe,Italy,missing,Rome
1785,Europe,Italy,missing,Rome
1786,Europe,Italy,missing,Rome
1787,Europe,Italy,missing,Rome
1788,Europe,Italy,missing,Rome
1789,Europe,Italy,missing,Rome
1790,Europe,Italy,missing,Rome
1791,Europe,Italy,missing,Rome
1792,Europe,Italy,missing,Rome
1793,Europe,Italy,missing,Rome
1794,Europe,Italy,missing,Rome
1795,Europe,Italy,missing,Rome
1796,Europe,Italy,missing,Rome
1797,Europe,Italy,missing,Rome
1798,Europe,Italy,missing,Rome
1799,Europe,Italy,missing,Rome
1800,Europe,Italy,missing,Rome
1801,Europe,Italy,missing,Rome
1802,Europe,Italy,missing,Rome
1803,Europe,Italy,missing,Rome
1804,Europe,Italy,missing,Rome
1805,Europe,Italy,missing,Rome
1806,Europe,Italy,missing,Rome
1807,Europe,Italy,missing,Rome
1808,Europe,Italy,missing,Rome
1809,Europe,Italy,missing,Rome
1810,Europe,Italy,missing,Rome
1811,Europe,Italy,missing,Rome
1812,Europe,Italy,missing,Rome
1813,Europe,Italy,missing,Rome
1814,Europe,Italy,missing,Rome
1815,Europe,Italy,missing,Rome
1816,Europe,Italy,missing,Rome
1817,Europe,Italy,missing,Rome
1818,Europe,Italy,missing,Rome
1819,Europe,Italy,missing,Rome
1820,Europe,Italy,missing,Rome
1821,Europe,Italy,missing,Rome
1822,Europe,Italy,missing,Rome
1823,Europe,Italy,missing,Rome
1824,Europe,Italy,missing,Rome
1825,Europe,Italy,missing,Rome
1826,Europe,Italy,missing,Rome
1827,Europe,Italy,missing,Rome
1828,Europe,Italy,missing,Rome
1829,Europe,Italy,missing,Pracchia
1830,Europe,Italy,missing,Possagno
1831,Europe,Italy,missing,Pontremoli
1832,Europe,Italy,missing,Pizzo di Calabria
1833,Europe,Italy,missing,Pitigliano
1834,Europe,Italy,missing,Pistoia
1835,Europe,Italy,missing,Pisa
1836,Europe,Italy,missing,Pisa
1837,Europe,Italy,missing,Pieve di Cadore
1838,Europe,Italy,missing,Pietrarossa
1839,Europe,Italy,missing,Piano de Cilento
1840,Europe,Italy,missing,Perugia
1841,Europe,Italy,missing,Parma
1842,Europe,Italy,missing,Pantaneto
1843,Europe,Italy,missing,Palermo
1844,Europe,Italy,missing,Palermo
1845,Europe,Italy,missing,Padula
1846,Europe,Italy,missing,Orani
1847,Europe,Italy,missing,Nettuno
1848,Europe,Italy,missing,Naples
1849,Europe,Italy,missing,Naples
1850,Europe,Italy,missing,Naples
1851,Europe,Italy,missing,Naples
1852,Europe,Italy,missing,Naples
1853,Europe,Italy,missing,Naples
1854,Europe,Italy,missing,Naples
1855,Europe,Italy,missing,Naples
1856,Europe,Italy,missing,Naples
1857,Europe,Italy,missing,Naples
1858,Europe,Italy,missing,Naples
1859,Europe,Italy,missing,Naples
1860,Europe,Italy,missing,Naples
1861,Europe,Italy,missing,Naples
1862,Europe,Italy,missing,Naples
1863,Europe,Italy,missing,Naples
1864,Europe,Italy,missing,Naples
1865,Europe,Italy,missing,Naples
1866,Europe,Italy,missing,Naples
1867,Europe,Italy,missing,Naples
1868,Europe,Italy,missing,Naples
1869,Europe,Italy,missing,Naples
1870,Europe,Italy,missing,Muro Lucano
1871,Europe,Italy,missing,Murano
1872,Europe,Italy,missing,Mirano
1873,Europe,Italy,missing,Milan
1874,Europe,Italy,missing,Milan
1875,Europe,Italy,missing,Milan
1876,Europe,Italy,missing,Milan
1877,Europe,Italy,missing,Milan
1878,Europe,Italy,missing,Milan
1879,Europe,Italy,missing,Milan
1880,Europe,Italy,missing,Milan
1881,Europe,Italy,missing,Milan
1882,Europe,Italy,missing,Milan
1883,Europe,Italy,missing,Messina
1884,Europe,Italy,missing,Marsala
1885,Europe,Italy,missing,Mantua
1886,Europe,Italy,missing,Malnate
1887,Europe,Italy,missing,Livorno
1888,Europe,Italy,missing,Lipari
1889,Europe,Italy,missing,Itri
1890,Europe,Italy,missing,Genoa
1891,Europe,Italy,missing,Genoa
1892,Europe,Italy,missing,Gaeta
1893,Europe,Italy,missing,Florence
1894,Europe,Italy,missing,Florence
1895,Europe,Italy,missing,Florence
1896,Europe,Italy,missing,Florence
1897,Europe,Italy,missing,Florence
1898,Europe,Italy,missing,Florence
1899,Europe,Italy,missing,Florence
1900,Europe,Italy,missing,Florence
1901,Europe,Italy,missing,Florence
1902,Europe,Italy,missing,Florence
1903,Europe,Italy,missing,Florence
1904,Europe,Italy,missing,Florence
1905,Europe,Italy,missing,Florence
1906,Europe,Italy,missing,Florence
1907,Europe,Italy,missing,Florence
1908,Europe,Italy,missing,Florence
1909,Europe,Italy,missing,Florence
1910,Europe,Italy,missing,Florence
1911,Europe,Italy,missing,Florence
1912,Europe,Italy,missing,Florence
1913,Europe,Italy,missing,Florence
1914,Europe,Italy,missing,Florence
1915,Europe,Italy,missing,Florence
1916,Europe,Italy,missing,Florence
1917,Europe,Italy,missing,Florence
1918,Europe,Italy,missing,Florence
1919,Europe,Italy,missing,Florence
1920,Europe,Italy,missing,Florence
1921,Europe,Italy,missing,Fibbiano
1922,Europe,Italy,missing,Farenza
1923,Europe,Italy,missing,Dello
1924,Europe,Italy,missing,Correggio
1925,Europe,Italy,missing,Correggio
1926,Europe,Italy,missing,Como
1927,Europe,Italy,missing,Come
1928,Europe,Italy,missing,Cocconato
1929,Europe,Italy,missing,Citta di Castello
1930,Europe,Italy,missing,Cento
1931,Europe,Italy,missing,Castellaneta
1932,Europe,Italy,missing,Caravaggio
1933,Europe,Italy,missing,Caprese
1934,Europe,Italy,missing,Caporetto
1935,Europe,Italy,missing,Camerata
1936,Europe,Italy,missing,Camerano
1937,Europe,Italy,missing,Busseto
1938,Europe,Italy,missing,Bracigliano
1939,Europe,Italy,missing,Bondio
1940,Europe,Italy,missing,Bologne
1941,Europe,Italy,missing,Bologna
1942,Europe,Italy,missing,Bologna
1943,Europe,Italy,missing,Bologna
1944,Europe,Italy,missing,Bologna
1945,Europe,Italy,missing,Bologna
1946,Europe,Italy,missing,Bologna
1947,Europe,Italy,missing,Bologna
1948,Europe,Italy,missing,Bologna
1949,Europe,Italy,missing,Bologna
1950,Europe,Italy,missing,Bergamo
1951,Europe,Italy,missing,Bergamo
1952,Europe,Italy,missing,Bassano
1953,Europe,Italy,missing,Bagni di Lucca
1954,Europe,Italy,missing,Angri
1955,Europe,Italy,missing,Ancona
1956,Europe,Italy,missing,Alcamo
1957,Europe,Italy,missing,Alanno
1958,Europe,Italy,missing,Accri
1959,Europe,Italy,missing,missing
1960,Europe,Italy,missing,missing
1961,Europe,Italy,missing,missing
1962,Europe,Italy,missing,missing
1963,Europe,Italy,missing,missing
1964,North America,Jamaica,missing,Linstead
1965,North America,Jamaica,missing,Kingston
1966,Asia,Japan,Aichi Prefecture,Nagoya
1967,Asia,Japan,Iwate Prefecture,Hanamaki
1968,Asia,Japan,Miyazaki,Nobeoka
1969,Asia,Japan,Okayama-ken,missing
1970,Asia,Japan,Shizuoka,missing
1971,Asia,Japan,missing,Yokohama
1972,Asia,Japan,missing,Yeddo
1973,Asia,Japan,missing,Tokyo
1974,Asia,Japan,missing,Tokyo
1975,Asia,Japan,missing,Tokyo
1976,Asia,Japan,missing,Tokyo
1977,Asia,Japan,missing,Tokyo
1978,Asia,Japan,missing,Tokyo
1979,Asia,Japan,missing,Tokyo
1980,Asia,Japan,missing,Tokyo
1981,Asia,Japan,missing,Tokyo
1982,Asia,Japan,missing,Tokyo
1983,Asia,Japan,missing,Tokyo
1984,Asia,Japan,missing,Tokyo
1985,Asia,Japan,missing,Tokyo
1986,Asia,Japan,missing,Tokyo
1987,Asia,Japan,missing,Tokyo
1988,Asia,Japan,missing,Tokyo
1989,Asia,Japan,missing,Tokyo
1990,Asia,Japan,missing,Tokyo
1991,Asia,Japan,missing,Tokyo
1992,Asia,Japan,missing,Tokyo
1993,Asia,Japan,missing,Takamatsu
1994,Asia,Japan,missing,Shizuoka City
1995,Asia,Japan,missing,Shizuoka
1996,Asia,Japan,missing,Osaka
1997,Asia,Japan,missing,Osaka
1998,Asia,Japan,missing,Osaka
1999,Asia,Japan,missing,Osaka
2000,Asia,Japan,missing,Onomichi
2001,Asia,Japan,missing,Okinawa
2002,Asia,Japan,missing,Okayama
2003,Asia,Japan,missing,Obihiro
2004,Asia,Japan,missing,Niigata
2005,Asia,Japan,missing,Nagoya
2006,Asia,Japan,missing,Nagoya
2007,Asia,Japan,missing,Nagano
2008,Asia,Japan,missing,Mukden
2009,Asia,Japan,missing,Matsue
2010,Asia,Japan,missing,Kyoto
2011,Asia,Japan,missing,Kure
2012,Asia,Japan,missing,Koriyama
2013,Asia,Japan,missing,Kobe
2014,Asia,Japan,missing,Kobe
2015,Asia,Japan,missing,Kii-Nagashima-cho
2016,Asia,Japan,missing,Kagoshima
2017,Asia,Japan,missing,Iwate
2018,Asia,Japan,missing,Honjo
2019,Asia,Japan,missing,Gifuken
2020,Asia,Japan,missing,Gifu Prefecture
2021,Asia,Japan,missing,Fukuiken
2022,Asia,Japan,missing,Edo
2023,Asia,Japan,missing,Aomori
2024,Asia,Japan,missing,missing
2025,Asia,Japan,missing,missing
2026,Oceania,Java,missing,Soerabaija
2027,Oceania,Java,missing,Semarang
2028,Oceania,Java,missing,Buitenzorg
2029,Asia,Korea,missing,Seoul
2030,Asia,Korea,missing,Seoul
2031,Asia,Korea,missing,Seoul
2032,Asia,Korea,missing,Inchon
2033,Europe,Latvia,missing,Riga
2034,Europe,Latvia,missing,Riga
2035,Europe,Latvia,missing,Riga
2036,Europe,Latvia,missing,Riga
2037,Europe,Latvia,missing,Riga
2038,Europe,Latvia,missing,Riga
2039,Europe,Latvia,missing,Libau
2040,Europe,Latvia,missing,Dubbeln
2041,Europe,Latvia,missing,Brunoviski
2042,Europe,Lithuania,missing,Valozin
2043,Europe,Lithuania,missing,Shilova
2044,Europe,Lithuania,missing,Shavli
2045,Europe,Lithuania,missing,Lasai
2046,Europe,Lithuania,missing,Kovno
2047,Europe,Lithuania,missing,Kovno
2048,Europe,Lithuania,missing,Grodno
2049,Europe,Lithuania,missing,Eurburg
2050,Europe,Luxembourg,missing,Niedercorn
2051,Europe,Luxembourg,missing,missing
2052,North America,Martinique,missing,Fort-de-France
2053,North America,Mauritius,missing,Port Louis
2054,North America,Mauritius,missing,missing
2055,North America,Mexico,Guanajauto,Silao
2056,North America,Mexico,Jalisco,Ciudad Guzman
2057,North America,Mexico,missing,Villahermosa
2058,North America,Mexico,missing,Tijuana
2059,North America,Mexico,missing,Tijuana
2060,North America,Mexico,missing,San Miguel de Allende
2061,North America,Mexico,missing,San Miguel de Allende
2062,North America,Mexico,missing,San Miguel de Allende
2063,North America,Mexico,missing,Piedras Negras
2064,North America,Mexico,missing,Oaxaca
2065,North America,Mexico,missing,Oaxaca
2066,North America,Mexico,missing,Morelia
2067,North America,Mexico,missing,Monterrey
2068,North America,Mexico,missing,Monterrey
2069,North America,Mexico,missing,Mexico City
2070,North America,Mexico,missing,Mexico City
2071,North America,Mexico,missing,Mexico City
2072,North America,Mexico,missing,Mexico City
2073,North America,Mexico,missing,Mexico City
2074,North America,Mexico,missing,Mexico City
2075,North America,Mexico,missing,Mexico City
2076,North America,Mexico,missing,Mexico City
2077,North America,Mexico,missing,Mexico City
2078,North America,Mexico,missing,Mexico City
2079,North America,Mexico,missing,Mexico City
2080,North America,Mexico,missing,Mexico City
2081,North America,Mexico,missing,Mexico City
2082,North America,Mexico,missing,Mexico City
2083,North America,Mexico,missing,Mexico City
2084,North America,Mexico,missing,Mexico City
2085,North America,Mexico,missing,Mexico City
2086,North America,Mexico,missing,Mazatlan
2087,North America,Mexico,missing,Juarez
2088,North America,Mexico,missing,Jalisco
2089,North America,Mexico,missing,Guanajuato
2090,North America,Mexico,missing,Guanajuato
2091,North America,Mexico,missing,Guadalajara
2092,North America,Mexico,missing,Guadalajara
2093,North America,Mexico,missing,Guadalajara
2094,North America,Mexico,missing,Guadalajara
2095,North America,Mexico,missing,Guadalajara
2096,North America,Mexico,missing,Fresnillo
2097,North America,Mexico,missing,Fresnillo
2098,North America,Mexico,missing,Cuernavaca
2099,North America,Mexico,missing,Cuernavaca
2100,North America,Mexico,missing,Aguascalientes
2101,North America,Mexico,missing,Aguascalientes
2102,North America,Mexico,missing,missing
2103,North America,Monaco,missing,Monte Carlo
2104,North America,Monaco,missing,missing
2105,North America,Morocco,missing,Marrakesh
2106,North America,Morocco,missing,Casablanca
2107,Europe,Netherlands,Friesland,Dokkum
2108,Europe,Netherlands,missing,Zonnemaire
2109,Europe,Netherlands,missing,Zaandam
2110,Europe,Netherlands,missing,Woerden
2111,Europe,Netherlands,missing,Utrecht
2112,Europe,Netherlands,missing,Utrecht
2113,Europe,Netherlands,missing,Utrecht
2114,Europe,Netherlands,missing,Utrecht
2115,Europe,Netherlands,missing,The Hague
2116,Europe,Netherlands,missing,The Hague
2117,Europe,Netherlands,missing,The Hague
2118,Europe,Netherlands,missing,Rotterdam
2119,Europe,Netherlands,missing,Rotterdam
2120,Europe,Netherlands,missing,Rotterdam
2121,Europe,Netherlands,missing,Rotterdam
2122,Europe,Netherlands,missing,Rotterdam
2123,Europe,Netherlands,missing,Oosterhout
2124,Europe,Netherlands,missing,Mijdrecht
2125,Europe,Netherlands,missing,Marken Island
2126,Europe,Netherlands,missing,Maastricht
2127,Europe,Netherlands,missing,Maastricht
2128,Europe,Netherlands,missing,Leiden
2129,Europe,Netherlands,missing,Leiden
2130,Europe,Netherlands,missing,Leiden
2131,Europe,Netherlands,missing,Leeuwarden
2132,Europe,Netherlands,missing,Leeuwarden
2133,Europe,Netherlands,missing,Kampen
2134,Europe,Netherlands,missing,Hague
2135,Europe,Netherlands,missing,Hague
2136,Europe,Netherlands,missing,Hague
2137,Europe,Netherlands,missing,Hague
2138,Europe,Netherlands,missing,Hague
2139,Europe,Netherlands,missing,Hague
2140,Europe,Netherlands,missing,Haarlem
2141,Europe,Netherlands,missing,Haarlem
2142,Europe,Netherlands,missing,Haarlem
2143,Europe,Netherlands,missing,Haarlem
2144,Europe,Netherlands,missing,Haarlem
2145,Europe,Netherlands,missing,Groningen
2146,Europe,Netherlands,missing,Ginneken
2147,Europe,Netherlands,missing,Enkhuysen
2148,Europe,Netherlands,missing,Dordrecht
2149,Europe,Netherlands,missing,Dordrecht
2150,Europe,Netherlands,missing,Dordrecht
2151,Europe,Netherlands,missing,Dordrecht
2152,Europe,Netherlands,missing,Deventer
2153,Europe,Netherlands,missing,Delft
2154,Europe,Netherlands,missing,Delft
2155,Europe,Netherlands,missing,Delft
2156,Europe,Netherlands,missing,Breda
2157,Europe,Netherlands,missing,Beverwyck
2158,Europe,Netherlands,missing,Baarlo
2159,Europe,Netherlands,missing,Aussee
2160,Europe,Netherlands,missing,Amsterdam
2161,Europe,Netherlands,missing,Amsterdam
2162,Europe,Netherlands,missing,Amsterdam
2163,Europe,Netherlands,missing,Amsterdam
2164,Europe,Netherlands,missing,Amsterdam
2165,Europe,Netherlands,missing,Amsterdam
2166,Europe,Netherlands,missing,Amsterdam
2167,Europe,Netherlands,missing,Amsterdam
2168,Europe,Netherlands,missing,Amsterdam
2169,Europe,Netherlands,missing,Amsterdam
2170,Europe,Netherlands,missing,Amsterdam
2171,Europe,Netherlands,missing,Amsterdam
2172,Europe,Netherlands,missing,Amsterdam
2173,Europe,Netherlands,missing,Amsterdam
2174,Europe,Netherlands,missing,Amsterdam
2175,Europe,Netherlands,missing,Amsterdam
2176,Europe,Netherlands,missing,Amsterdam
2177,Europe,Netherlands,missing,Amsterdam
2178,Europe,Netherlands,missing,Amersfoort
2179,Europe,Netherlands,missing,Alkmaar
2180,Europe,Netherlands,missing,missing
2181,Europe,Netherlands,missing,missing
2182,Europe,Netherlands,missing,missing
2183,Oceanian,New Zealand,missing,Auckland
2184,North America,Newfoundland,missing,St. John's
2185,North America,Nicaragua,missing,Managua
2186,Europe,Norway,missing,Trondheim
